107.4,19.3,10.0,5.0,2.2,1.0,5.4,8.9,10.8,2.8,0.0,0.0,0.0,9.1,14.6,21.2,29.5,36.2,40.3,42.4,40.8,34.5,10.4,7.8,6.4,6.4,7.3,6.3,5.0,3.6,4.5,2.0,0.0,4.2,8.1,7.6,7.2,9.2,10.3,10.2,9.0,9.1,10.8,24.7,21.0,20.0,20.2,20.2,18.9,18.4,17.8,17.5
137.2,18.0,9.2,4.2,2.0,1.4,5.1,8.1,10.2,2.0,0.0,0.0,0.0,8.2,13.2,21.0,30.1,34.1,39.0,42.0,40.1,33.1,9.4,7.6,8.1,7.1,5.7,5.0,4.5,6.0,4.1,1.0,1.0,2.2,6.3,7.3,9.0,8.9,9.4,8.5,9.9,9.4,9.1,22.8,22.8,20.5,19.4,19.2,17.5,19.0,18.0,15.3
134.4,16.3,8.5,4.2,1.0,2.2,5.0,8.1,9.5,2.2,0.0,0.0,0.0,7.1,12.0,18.2,25.7,31.0,34.9,37.7,35.4,30.3,8.0,7.1,7.2,5.7,5.4,4.5,5.0,5.0,4.5,1.4,1.4,1.4,6.0,7.1,8.1,7.8,7.2,8.1,9.2,9.0,8.2,22.2,19.9,19.2,17.0,17.0,17.3,17.1,15.8,14.1
122.1,19.9,10.3,5.0,3.2,1.0,5.1,8.2,9.8,2.8,0.0,0.0,0.0,9.1,14.3,21.8,30.1,36.8,40.5,42.4,40.0,34.9,10.0,7.6,6.7,7.2,6.7,6.1,4.1,4.5,5.0,2.0,0.0,3.6,8.1,7.6,7.6,8.6,10.0,9.5,9.2,10.2,10.2,24.4,22.1,20.4,20.2,20.0,18.2,19.0,17.5,17.7
107.4,17.7,9.1,5.4,2.8,1.0,4.5,7.3,9.1,2.2,0.0,0.0,0.0,8.1,12.1,19.3,26.7,32.8,36.7,38.6,36.4,31.0,8.1,6.4,7.2,6.3,7.1,5.0,4.2,3.6,5.1,1.4,1.0,3.2,6.4,7.1,7.8,7.6,8.1,7.1,8.2,9.5,9.9,21.0,19.4,19.3,17.9,17.8,15.6,17.0,16.2,15.3
137.2,22.4,11.4,6.0,2.2,1.4,5.8,9.8,12.2,3.0,0.0,0.0,0.0,9.9,16.4,24.2,33.5,39.8,44.7,47.0,45.3,37.7,11.4,9.5,7.0,6.1,6.7,7.8,6.3,5.0,4.1,1.4,0.0,4.1,9.2,8.9,8.5,9.1,11.0,10.8,10.6,9.9,10.8,28.2,24.2,22.6,22.7,22.5,21.2,20.2,19.0,18.7
134.4,22.2,10.6,5.4,3.0,1.4,5.8,10.0,11.3,3.2,0.0,0.0,0.0,9.5,15.7,23.9,33.0,39.4,44.4,46.9,45.3,38.5,10.4,9.0,7.1,7.6,7.1,7.6,5.0,5.1,5.4,2.0,0.0,4.1,7.6,8.1,9.0,10.4,10.8,9.9,9.4,10.3,11.0,26.4,23.6,22.8,21.9,21.8,20.0,21.1,19.9,18.9
107.4,18.0,8.5,4.0,1.4,2.0,5.0,9.2,10.3,2.2,0.0,0.0,0.0,7.2,13.5,20.8,28.3,35.0,39.1,40.8,39.2,33.4,8.5,8.1,8.2,7.1,5.4,5.0,5.7,6.1,5.1,2.0,1.4,2.0,7.1,7.8,8.5,9.0,8.2,8.5,9.8,10.6,10.3,24.2,22.4,21.6,19.8,19.1,19.4,19.7,18.1,16.0
137.2,18.7,9.8,4.2,1.4,2.2,6.1,9.5,11.7,3.6,0.0,0.0,0.0,9.1,14.0,22.2,29.6,36.4,39.8,43.9,40.4,35.4,9.2,8.6,6.7,5.8,6.3,6.0,6.7,4.2,4.1,2.2,1.0,2.8,9.1,8.1,9.2,7.8,8.6,10.2,10.0,8.9,9.5,26.9,21.0,21.0,19.4,19.6,21.0,17.2,17.0,15.7
134.4,20.0,10.8,5.0,2.2,1.0,5.0,8.6,11.2,2.0,0.0,0.0,0.0,8.6,14.1,22.7,31.6,37.4,42.2,44.7,43.2,36.8,10.8,7.8,8.1,7.6,7.0,5.4,4.2,5.4,5.1,1.4,1.0,3.6,7.3,7.6,8.6,9.4,9.5,9.1,10.0,11.2,11.4,22.4,24.1,22.5,20.2,21.1,19.2,21.4,18.4,17.5
122.1,19.6,10.3,5.8,3.0,1.4,5.1,9.1,10.4,2.2,0.0,0.0,0.0,8.0,14.1,22.6,31.3,37.9,42.7,45.9,42.6,36.3,9.1,8.5,8.1,7.8,7.3,6.0,5.1,5.8,5.8,2.2,1.0,3.6,8.1,8.2,9.5,10.0,9.4,9.5,9.5,12.0,11.4,26.1,22.8,23.2,22.0,20.4,20.6,20.1,19.8,17.5
107.4,18.7,10.0,4.5,2.8,1.0,5.0,8.5,10.2,2.0,0.0,0.0,0.0,8.1,13.9,20.9,28.6,34.7,39.3,42.1,38.6,33.2,10.0,8.2,6.3,6.4,7.2,6.1,5.1,4.5,5.0,2.0,0.0,3.6,8.2,7.0,8.1,8.5,10.0,9.4,8.9,9.2,11.0,24.1,19.7,20.2,20.4,19.0,18.2,16.8,17.0,16.3
137.2,18.0,9.1,4.5,2.2,2.0,5.7,8.9,10.8,2.2,0.0,0.0,0.0,7.8,12.5,20.6,27.5,34.8,39.2,41.2,38.9,33.5,9.1,8.1,7.3,7.8,6.7,5.1,5.0,5.4,5.0,2.2,1.0,2.8,7.3,7.1,9.1,9.8,9.2,8.6,9.4,10.4,11.0,24.0,20.6,21.5,20.4,18.0,19.0,18.7,17.5,16.3
134.4,20.9,11.2,6.4,3.2,1.0,5.1,8.5,9.4,2.2,0.0,0.0,0.0,8.0,14.1,21.6,30.4,37.6,42.4,46.1,43.7,37.7,10.4,7.8,7.2,7.1,7.3,6.1,5.0,3.6,4.5,2.0,0.0,3.6,8.2,7.2,7.1,7.8,10.3,10.0,10.0,9.2,10.8,28.2,23.0,22.1,20.6,21.2,18.9,17.0,17.0,15.7
122.1,21.9,11.4,5.4,2.0,1.4,5.7,8.5,10.3,3.2,0.0,0.0,0.0,8.9,13.9,22.2,30.4,38.9,43.3,47.0,44.2,39.2,10.4,8.9,6.4,6.4,6.3,7.0,5.4,4.2,3.6,2.0,0.0,3.6,7.3,7.2,7.2,9.2,10.3,10.2,10.0,10.0,10.8,28.2,23.0,23.0,22.1,20.9,19.7,18.0,17.0,15.8
107.4,21.6,10.8,5.0,1.0,2.8,5.8,8.9,10.8,3.2,0.0,0.0,0.0,8.6,14.1,22.0,30.2,37.7,43.8,47.2,44.8,39.2,10.6,9.4,8.1,6.0,6.1,5.8,6.4,5.1,4.1,1.0,1.4,2.2,6.4,8.1,8.2,9.0,9.1,10.4,11.7,10.6,10.3,28.3,25.1,23.6,21.3,21.2,21.6,19.3,17.3,15.0
137.2,17.0,9.2,4.5,2.2,1.0,4.1,7.6,8.6,1.4,0.0,0.0,0.0,7.1,12.6,18.8,25.9,31.8,36.2,38.5,36.4,31.0,7.6,6.7,6.4,6.4,6.1,4.1,4.1,4.5,4.5,2.2,1.0,3.2,6.3,6.7,7.8,8.6,8.5,8.1,8.1,9.1,9.8,22.5,19.1,20.0,19.2,17.5,17.1,17.0,17.0,14.8
134.4,20.6,11.2,5.0,2.2,2.0,6.1,10.4,13.0,3.6,0.0,0.0,0.0,10.0,15.0,23.5,32.6,38.9,44.0,46.3,44.7,37.5,10.0,10.8,7.2,6.4,7.2,7.1,7.3,5.7,4.1,2.0,1.0,3.6,9.2,9.2,8.9,9.4,9.9,11.2,10.2,10.0,11.0,29.7,22.6,22.4,21.0,21.0,22.8,19.7,18.6,17.8
122.1,17.9,9.2,5.1,2.8,0.0,4.2,7.6,8.5,2.0,0.0,0.0,0.0,7.1,12.8,18.9,25.9,32.6,36.2,37.2,36.1,30.8,17.1,14.0,12.2,11.7,12.0,10.8,9.1,9.2,8.6,4.0,0.0,6.3,13.9,13.6,14.1,16.1,16.6,16.3,15.6,17.5,18.4,44.9,37.6,37.4,37.1,35.4,34.4,33.0,32.0,30.0
107.4,20.1,10.8,5.0,1.4,2.2,6.3,10.3,12.2,3.6,0.0,0.0,0.0,9.1,14.6,22.8,30.9,38.1,42.1,45.2,42.5,36.8,10.4,10.0,8.1,6.3,6.1,7.1,6.4,5.4,5.0,1.4,1.0,3.2,8.1,8.5,8.6,9.2,9.4,10.4,11.0,10.4,10.3,27.5,23.0,21.4,19.6,20.6,20.8,19.8,17.9,16.8
137.2,20.9,11.2,5.8,3.2,1.0,5.1,9.5,11.2,2.8,0.0,0.0,0.0,9.0,15.1,22.6,31.3,37.9,43.7,45.1,43.0,37.7,10.0,8.9,7.1,6.1,8.1,7.8,6.7,4.1,5.0,1.4,0.0,3.6,8.9,8.6,8.9,8.9,10.4,10.2,10.3,10.0,10.6,28.1,22.8,22.0,20.8,21.9,20.2,18.4,17.3,18.0
134.4,19.3,10.2,5.1,2.2,1.4,5.8,9.5,11.0,3.0,0.0,0.0,0.0,9.2,15.3,21.5,29.7,35.7,40.5,42.5,39.8,34.4,10.4,8.2,8.1,6.4,5.7,6.3,5.1,5.0,4.2,1.0,1.0,3.2,7.3,9.0,7.3,7.6,8.6,9.2,9.8,10.4,9.0,23.4,21.5,19.9,18.0,20.2,19.0,18.7,16.1,15.8
107.4,19.8,10.3,4.0,2.2,2.0,5.8,9.2,10.6,2.8,0.0,0.0,0.0,7.6,13.0,20.6,29.1,36.8,41.8,44.7,42.8,37.8,9.4,8.5,8.9,8.0,6.3,5.8,5.7,6.3,5.0,2.0,1.4,2.2,5.8,7.8,8.6,9.5,9.0,9.0,10.4,11.7,11.4,25.1,24.7,23.7,21.1,20.0,19.8,19.7,17.5,14.0
137.2,19.6,10.0,5.0,2.0,2.0,5.0,8.5,10.2,2.2,0.0,0.0,0.0,7.2,13.0,20.9,30.8,35.9,41.5,45.9,44.6,36.1,10.4,8.1,8.2,7.6,6.4,5.8,5.1,5.1,4.5,2.0,1.0,2.2,6.7,7.3,9.0,8.5,9.4,9.2,10.6,11.2,11.0,26.1,24.1,22.8,20.6,20.9,18.4,19.0,16.8,14.3
134.4,19.9,10.3,5.0,2.2,1.0,5.1,7.3,8.9,2.2,0.0,0.0,0.0,8.0,13.2,20.4,28.2,34.8,40.3,42.8,40.6,34.7,9.5,9.2,6.0,5.1,5.4,5.7,6.3,4.0,3.2,2.8,1.0,3.2,7.2,6.0,7.1,7.3,8.5,10.0,8.5,7.6,10.3,27.7,19.8,19.8,19.4,18.0,18.8,14.3,15.3,14.1
122.1,19.9,10.8,4.5,1.0,2.2,6.1,9.5,10.8,3.2,0.0,0.0,0.0,7.1,13.0,20.6,30.1,36.4,42.7,45.6,43.9,37.7,10.2,10.0,8.9,7.1,5.8,6.3,6.0,5.8,5.0,1.4,1.4,2.0,6.7,8.1,9.2,8.9,8.6,9.9,10.8,11.2,11.0,27.7,25.1,23.1,20.6,20.2,20.0,19.6,17.0,15.0
107.4,17.0,9.2,5.1,2.8,0.0,3.6,6.7,7.6,2.0,0.0,0.0,0.0,6.4,10.8,17.9,25.5,30.9,35.4,38.1,36.9,31.1,8.5,7.2,5.8,6.1,6.1,5.0,4.2,3.6,4.1,2.8,0.0,3.2,5.7,4.5,6.7,8.2,8.1,7.6,7.6,8.6,10.0,22.1,18.0,19.3,18.0,17.0,15.6,15.0,14.3,13.2
137.2,19.2,9.8,4.0,1.0,2.2,5.7,8.6,10.3,3.2,0.0,0.0,0.0,8.1,12.8,19.8,28.4,34.2,39.2,43.3,40.4,34.7,11.0,8.9,7.8,5.8,6.3,7.0,5.0,5.0,3.2,0.0,1.0,2.2,7.0,7.3,6.7,7.1,8.5,8.9,10.0,10.0,8.5,24.7,23.3,20.0,19.0,19.4,17.5,18.0,14.9,13.6
134.4,18.2,9.1,5.4,2.8,0.0,4.5,7.3,8.1,2.0,0.0,0.0,0.0,6.7,11.7,18.4,26.3,31.4,36.7,39.3,37.6,31.6,9.2,7.0,6.1,6.3,6.4,5.4,4.0,4.0,4.1,2.2,0.0,3.6,6.1,6.0,6.1,8.2,8.6,8.6,8.1,8.9,10.0,23.0,19.2,19.4,19.2,17.1,16.3,15.0,15.1,13.9
122.1,16.8,8.1,4.1,1.4,1.4,5.8,7.6,9.2,3.2,0.0,0.0,0.0,6.4,11.2,17.5,24.0,31.0,35.4,38.6,35.8,31.4,8.5,8.5,7.0,5.1,5.4,5.8,5.0,5.0,3.2,1.0,1.4,2.0,5.7,6.7,8.1,7.1,7.3,7.6,9.2,8.6,8.5,22.8,20.8,19.1,17.0,17.8,17.0,15.8,14.0,12.0
107.4,17.5,9.5,5.0,1.4,2.0,5.0,8.1,9.5,3.2,0.0,0.0,0.0,7.1,12.0,18.1,25.5,32.0,36.9,39.3,36.1,32.1,9.1,8.2,6.4,5.0,5.0,5.4,5.1,3.6,2.8,1.0,1.0,2.2,6.0,7.3,5.8,6.4,7.8,8.9,9.2,9.0,8.2,22.7,21.2,18.4,17.5,18.0,16.1,15.8,13.4,13.0
137.2,20.6,10.2,5.1,2.0,2.0,5.4,8.5,10.2,3.0,0.0,0.0,0.0,8.5,13.6,20.6,28.6,35.8,40.7,43.4,41.2,35.4,10.0,8.5,6.1,5.0,6.1,6.4,5.4,4.1,4.0,1.4,1.0,3.0,7.1,7.3,7.1,8.1,9.2,9.8,9.2,9.2,10.3,26.9,20.8,20.8,20.5,19.2,19.2,15.8,15.3,15.0
122.1,17.5,9.5,5.1,2.2,1.0,4.2,7.2,8.9,2.0,0.0,0.0,0.0,7.8,13.6,19.7,26.4,33.1,36.7,38.3,36.4,31.4,16.1,14.9,11.7,11.4,13.0,11.0,10.2,8.5,10.0,5.0,0.0,6.7,14.1,13.4,14.4,16.3,16.6,16.5,15.1,17.0,18.4,47.7,37.1,38.3,38.1,35.0,36.5,31.6,32.6,30.4
134.4,17.0,8.6,4.1,1.0,2.2,5.7,9.2,10.8,3.2,0.0,0.0,0.0,7.6,12.8,19.1,25.5,31.2,36.1,37.5,36.1,31.1,17.0,15.7,14.1,12.0,11.2,11.7,10.3,11.0,7.3,2.2,1.0,4.1,13.5,15.3,14.9,15.0,15.1,15.8,18.4,17.7,17.0,42.4,41.2,37.0,34.8,35.5,34.7,35.5,31.3,28.1
107.4,19.1,9.5,5.0,2.2,1.4,5.1,8.0,10.2,2.0,0.0,0.0,0.0,8.2,14.0,21.0,29.1,35.1,40.1,42.0,40.0,33.1,8.9,8.1,7.2,7.2,6.1,6.1,5.4,5.0,5.4,3.6,1.0,3.2,7.3,6.7,8.6,9.4,9.5,9.1,9.1,10.2,11.2,25.3,21.0,22.0,21.4,18.7,19.3,18.0,18.4,16.6
137.2,21.2,11.2,6.1,3.2,2.0,6.3,10.4,12.2,4.0,0.0,0.0,0.0,10.0,15.7,23.8,32.3,39.3,44.3,45.3,43.9,37.6,9.8,10.0,7.3,6.3,6.7,6.4,6.1,5.1,4.1,1.4,1.0,3.2,8.2,9.0,8.2,8.5,10.3,10.6,10.8,9.8,10.2,28.3,22.8,22.0,22.2,22.4,20.9,19.2,19.0,18.2
134.4,19.0,10.4,5.0,2.2,2.0,6.1,9.2,11.4,3.6,0.0,0.0,0.0,9.2,14.0,21.4,29.3,34.2,39.1,41.4,39.1,33.0,9.2,8.0,6.3,5.4,5.0,6.4,6.1,5.1,4.1,1.4,1.0,2.2,7.0,7.3,8.1,7.8,8.5,9.4,9.5,8.1,8.0,24.8,21.1,19.7,19.7,20.2,19.4,18.0,16.0,16.5
107.4,18.0,10.2,5.0,2.2,1.4,5.4,8.1,10.0,2.0,0.0,0.0,0.0,7.3,13.3,21.1,28.0,35.0,38.0,42.2,37.5,34.4,9.2,7.6,7.8,7.8,7.6,4.0,4.1,3.6,5.8,3.2,1.0,3.6,7.1,7.1,8.5,8.1,9.2,8.5,9.5,11.0,11.2,23.9,21.2,22.2,19.0,18.1,19.4,19.2,17.7,16.4
137.2,18.0,9.5,5.0,2.8,1.0,4.0,8.1,9.2,2.2,0.0,0.0,0.0,8.2,13.2,20.0,27.0,32.0,36.0,38.0,36.1,30.1,8.6,6.4,6.7,6.1,6.1,5.0,4.2,4.5,5.1,1.4,1.0,3.0,6.4,7.1,7.8,8.5,9.0,7.1,7.3,8.9,9.2,21.0,19.6,19.3,18.4,17.0,16.3,17.2,16.2,15.1
134.4,19.2,11.0,5.8,2.8,0.0,4.5,8.2,10.0,2.2,0.0,0.0,0.0,8.9,14.6,21.6,30.4,36.3,40.8,42.2,40.5,34.2,9.8,8.1,7.0,7.1,7.2,5.8,5.1,5.1,5.1,2.2,0.0,3.2,7.6,7.1,8.1,9.1,9.8,9.2,9.2,10.0,10.4,24.6,20.5,21.3,20.8,20.1,19.0,18.2,18.0,16.8
122.1,19.4,11.0,5.1,2.2,2.0,5.4,9.2,11.0,3.2,0.0,0.0,0.0,9.4,14.9,21.8,30.4,36.5,40.8,42.4,40.8,34.8,9.4,9.1,7.1,6.1,6.7,7.1,6.1,5.0,4.1,1.4,1.0,3.0,8.1,8.1,8.0,8.1,9.5,10.0,9.2,9.4,9.5,26.0,21.9,19.8,19.8,20.2,19.3,18.2,17.0,16.3
107.4,21.5,11.2,6.3,3.6,1.0,5.0,8.9,10.8,3.0,0.0,0.0,0.0,9.2,15.3,24.2,31.8,39.9,44.8,46.5,44.4,38.6,10.8,8.2,8.1,8.0,8.1,6.4,5.4,5.1,5.0,2.2,1.0,4.0,8.6,8.5,8.5,10.0,10.4,9.4,10.0,11.3,11.2,26.2,23.9,22.7,22.6,21.6,20.1,20.9,20.0,18.2
137.2,21.4,11.7,7.1,3.2,0.0,5.0,9.1,11.4,2.8,0.0,0.0,0.0,10.0,16.0,24.3,32.8,40.0,44.7,46.4,44.2,37.1,10.3,8.2,7.1,7.1,7.6,6.4,5.8,5.4,6.1,3.2,0.0,4.1,8.9,8.2,9.1,10.0,10.8,10.0,9.9,10.6,11.7,26.6,22.8,23.4,22.7,21.1,20.1,20.2,20.2,18.2
134.4,21.4,11.2,6.1,3.0,1.4,5.7,9.2,11.7,3.2,0.0,0.0,0.0,10.0,15.6,23.4,32.8,39.4,44.2,46.1,45.3,38.2,11.7,10.0,8.5,7.2,7.1,7.6,6.0,5.0,4.2,1.0,1.0,4.1,8.5,9.0,8.2,8.5,9.4,10.6,11.2,10.8,11.0,27.0,24.2,21.5,21.5,21.4,21.0,20.4,18.4,18.0
137.2,17.5,9.5,5.0,2.0,1.4,5.0,8.1,9.8,3.0,0.0,0.0,0.0,8.5,13.6,20.2,27.3,32.6,36.7,39.1,36.6,32.2,9.2,8.5,6.0,6.0,6.3,6.4,5.4,4.0,4.1,1.4,0.0,3.2,7.1,7.6,7.3,7.1,9.1,8.9,8.6,8.5,8.6,22.8,19.4,17.8,17.7,18.6,17.9,16.5,15.1,15.1
134.4,20.2,10.8,5.0,2.0,2.2,6.0,10.2,11.7,3.2,0.0,0.0,0.0,9.0,15.1,22.8,31.6,38.6,43.3,45.9,43.2,37.9,9.1,9.5,7.8,6.7,6.3,6.0,7.1,5.8,6.3,1.4,1.4,2.8,8.0,8.5,10.0,10.0,9.4,9.8,10.2,11.2,10.8,28.2,24.3,24.0,21.2,21.2,22.1,20.2,18.4,17.2
