107.4,38.6,31.4,25.6,22.0,17.8,13.0,6.1,4.1,1.4,0.0,0.0,0.0,18.7,22.1,21.2,18.2,16.8,21.4,30.4,38.2,42.6,27.2,24.0,21.8,20.9,18.7,18.2,16.0,15.0,13.2,5.4,1.0,5.0,16.3,17.8,19.4,20.6,21.9,21.9,23.8,26.0,26.9,9.2,9.8,10.4,7.6,8.9,8.9,8.1,8.5,7.6
137.2,38.3,32.0,26.0,21.8,17.5,12.2,6.3,4.0,2.2,0.0,0.0,0.0,18.9,22.0,22.0,18.4,16.0,21.2,30.5,38.6,43.0,26.9,24.7,22.2,20.1,19.2,17.8,16.3,14.1,12.8,4.5,1.4,5.0,15.0,16.5,18.4,20.6,20.2,21.5,23.3,25.6,27.3,9.4,10.0,8.1,7.6,8.5,8.2,7.6,7.6,8.2
134.4,35.1,29.1,24.1,20.0,16.0,11.0,5.8,4.1,2.8,0.0,0.0,0.0,19.1,21.4,21.4,17.7,15.8,19.1,27.7,35.5,39.3,23.6,22.0,20.0,17.8,17.8,14.9,15.0,12.8,11.2,3.2,1.0,5.1,15.0,15.5,17.1,18.8,19.2,20.2,21.1,22.5,24.7,10.8,8.5,6.3,8.5,6.3,8.2,7.2,5.4,6.7
122.1,38.3,31.8,25.7,21.6,17.5,13.2,7.1,4.1,1.0,0.0,0.0,0.0,19.7,22.2,21.4,18.4,17.0,21.8,30.1,37.3,41.8,26.9,24.1,22.7,20.6,19.2,18.4,16.3,14.2,13.0,4.5,0.0,6.1,16.2,17.5,18.9,20.0,22.0,22.7,24.1,25.6,27.0,9.9,10.0,10.0,9.4,8.9,8.9,8.9,8.9,8.1
107.4,38.3,32.4,26.3,21.4,18.4,12.6,7.1,4.5,2.2,0.0,0.0,0.0,20.2,23.7,22.4,19.4,16.6,21.2,30.0,38.1,43.3,26.0,24.0,22.0,20.0,19.0,17.0,15.3,13.6,12.1,3.6,1.0,5.0,15.7,17.1,18.7,20.2,21.0,22.0,23.1,25.1,27.0,10.0,9.0,9.1,9.2,8.2,8.2,8.2,7.3,8.2
137.2,37.1,31.6,25.5,21.6,17.5,13.2,7.1,3.2,1.0,0.0,0.0,0.0,19.2,21.9,21.2,18.0,16.3,21.6,29.1,37.4,41.0,26.9,24.0,22.1,19.9,19.0,17.9,16.1,14.2,12.7,5.0,1.0,5.4,15.5,17.0,19.0,20.1,21.4,22.4,23.5,25.5,26.7,9.8,10.2,10.4,8.1,9.1,9.2,9.1,9.2,8.2
134.4,38.3,31.0,25.7,21.8,17.7,13.0,7.1,4.5,2.2,0.0,0.0,0.0,20.2,22.8,22.8,18.8,16.3,20.9,29.3,37.7,42.2,26.2,23.4,21.5,19.3,18.8,17.5,15.6,14.1,12.2,3.2,1.0,5.0,15.7,16.5,19.1,20.0,21.0,22.2,23.3,24.5,26.5,9.5,9.2,8.1,8.1,9.1,8.1,7.3,7.3,6.3
107.4,38.6,32.6,26.0,21.8,17.7,12.1,5.7,3.6,2.0,0.0,0.0,0.0,19.3,21.8,21.8,17.5,16.4,20.6,30.4,36.9,43.7,26.2,24.0,21.2,19.9,18.7,17.5,16.1,13.0,12.0,3.6,1.4,5.0,15.6,17.2,18.4,19.7,20.6,22.1,23.4,24.4,26.6,10.4,9.5,8.1,8.9,8.1,7.8,8.1,7.2,7.6
137.2,37.0,31.1,23.9,20.5,16.4,12.5,6.1,3.6,1.4,0.0,0.0,0.0,18.2,20.6,20.6,17.0,16.6,19.8,29.8,35.4,41.7,26.0,21.8,20.6,18.7,18.0,16.6,14.4,12.8,12.0,3.6,1.4,4.5,14.6,16.0,17.0,18.1,20.2,20.4,21.8,23.8,24.5,7.2,9.1,9.8,6.1,9.1,7.3,7.0,8.1,6.1
134.4,36.4,30.5,24.8,20.0,16.4,11.7,6.1,4.1,2.2,0.0,0.0,0.0,18.0,21.5,21.2,17.5,15.3,20.0,28.3,36.1,40.6,26.1,23.1,21.0,19.0,18.0,17.1,15.1,12.6,12.1,3.6,1.0,5.0,15.6,16.1,17.9,19.0,20.6,20.4,22.4,24.5,25.2,7.0,9.2,9.1,7.1,8.2,7.3,7.6,8.2,7.1
107.4,38.6,32.2,25.8,22.2,18.0,13.4,7.1,3.6,1.0,0.0,0.0,0.0,19.4,21.8,22.1,18.1,16.8,21.4,29.7,38.3,42.0,26.0,25.0,22.2,20.0,20.0,18.0,16.1,14.1,12.1,4.5,0.0,5.8,16.6,17.1,18.7,20.4,21.1,22.0,23.2,25.1,28.0,12.2,10.0,8.5,10.2,8.1,9.8,9.2,7.3,8.2
137.2,38.1,32.1,26.1,21.1,18.0,13.0,6.7,4.0,2.2,0.0,0.0,0.0,19.8,22.2,22.2,18.4,15.8,20.0,29.6,37.5,42.3,26.0,23.8,21.5,19.7,18.8,17.5,15.6,13.5,12.2,3.6,1.0,5.4,15.5,17.0,18.0,19.2,20.6,21.8,22.8,25.0,26.2,8.9,8.5,8.5,8.2,8.1,8.2,8.1,7.3,7.3
134.4,36.5,30.6,24.5,20.4,16.5,11.7,6.4,4.5,2.2,0.0,0.0,0.0,18.4,21.9,21.5,18.0,15.3,19.2,28.0,36.1,40.3,25.0,23.0,21.0,19.0,18.0,17.1,14.3,12.6,11.2,3.6,1.0,5.7,14.8,15.8,17.7,19.2,20.1,21.0,22.0,24.1,26.0,9.1,9.0,8.1,7.1,8.2,7.3,7.3,7.3,7.1
137.2,35.8,30.0,24.2,19.7,17.0,11.7,6.0,4.1,2.2,0.0,0.0,0.0,18.4,21.0,20.6,17.1,15.1,18.9,27.8,35.0,39.7,24.8,22.0,20.6,18.4,17.8,16.6,14.3,13.0,11.4,3.0,1.4,5.1,13.9,15.3,17.2,18.4,19.8,20.5,21.9,23.3,24.8,8.6,8.5,7.8,7.1,7.8,7.8,6.4,6.4,6.4
134.4,39.4,32.2,26.4,22.4,18.8,13.0,7.2,5.0,2.2,0.0,0.0,0.0,20.6,23.3,23.3,19.0,17.0,21.0,30.1,38.9,43.1,26.9,24.7,22.6,20.6,18.4,18.1,16.0,14.0,12.2,4.1,1.0,5.8,15.6,17.2,19.2,20.6,22.1,22.1,24.0,26.2,27.2,8.1,9.8,9.5,8.1,9.4,8.5,7.2,8.9,7.6
122.1,38.2,32.1,26.2,22.1,18.0,13.0,6.7,5.1,2.8,0.0,0.0,0.0,19.8,23.4,22.0,19.1,16.5,21.2,29.8,37.9,42.6,26.1,24.2,22.1,20.1,19.1,17.3,15.8,13.9,11.7,3.6,1.0,5.0,16.2,16.5,19.2,20.0,21.0,22.0,24.0,25.0,27.0,10.0,9.1,8.1,8.1,8.1,8.2,8.1,7.1,8.1
107.4,40.0,33.0,28.0,23.0,19.0,14.1,8.1,5.0,1.4,0.0,0.0,0.0,20.5,23.6,23.6,19.8,17.1,22.0,31.3,39.2,44.0,27.7,25.5,23.3,20.4,20.4,18.7,16.8,14.3,13.0,4.2,0.0,6.3,17.3,18.0,20.0,21.1,22.2,23.5,25.3,26.3,28.4,11.2,10.4,9.0,10.0,9.1,9.2,9.1,9.1,9.0
137.2,38.1,32.1,27.1,22.0,19.0,13.0,7.3,3.0,1.0,0.0,0.0,0.0,19.1,21.9,21.3,17.8,16.5,21.2,29.6,37.7,42.4,27.9,24.7,22.6,20.4,19.4,18.7,15.8,14.3,13.0,5.0,1.0,6.1,16.0,17.1,19.2,20.4,21.8,21.8,23.8,25.7,27.7,9.5,10.2,10.2,8.1,9.0,9.0,9.1,9.0,8.1
134.4,39.7,33.8,27.5,23.0,19.4,14.2,8.1,4.5,1.4,0.0,0.0,0.0,20.2,23.0,23.0,19.4,17.2,22.5,31.3,39.8,44.4,28.3,24.7,23.9,22.0,19.4,19.2,17.0,14.9,13.6,5.0,1.0,6.0,16.1,17.7,19.0,21.0,22.0,22.8,24.2,27.3,27.8,9.2,10.8,10.8,8.9,9.8,9.8,8.5,9.8,8.9
122.1,36.2,30.5,26.9,21.1,18.0,13.3,8.2,5.4,2.0,0.0,0.0,0.0,18.1,21.6,21.5,19.0,15.2,20.0,27.8,39.1,38.4,26.0,22.8,21.0,19.4,18.6,17.0,15.2,13.4,11.7,4.1,1.0,5.0,14.8,16.2,17.7,18.7,20.2,21.6,22.1,24.4,25.9,10.8,8.9,8.6,8.5,7.8,7.8,8.6,7.2,7.8
107.4,39.4,32.7,27.3,22.8,19.3,13.3,8.1,4.5,2.0,0.0,0.0,0.0,20.6,22.8,23.3,19.3,17.0,21.0,30.5,39.4,43.8,28.3,24.2,22.5,21.1,18.9,18.6,15.8,14.1,12.8,4.2,1.0,6.0,16.3,18.0,19.0,20.1,21.6,22.0,24.2,27.3,26.9,7.8,10.8,10.8,7.6,10.4,8.5,9.1,10.4,7.6
137.2,41.0,33.7,28.6,23.8,19.6,14.9,7.8,4.1,1.4,0.0,0.0,0.0,20.6,24.2,23.8,19.7,18.0,22.6,31.1,39.3,44.6,28.2,26.1,23.2,21.1,21.1,19.0,17.1,15.1,13.3,4.1,0.0,6.4,17.0,18.4,19.6,21.4,22.4,24.1,25.3,26.2,29.3,13.0,11.0,9.5,11.4,9.2,9.8,10.4,8.5,9.2
134.4,38.4,32.8,26.4,22.8,18.6,13.4,7.1,4.5,2.0,0.0,0.0,0.0,20.4,22.8,23.1,19.2,16.8,20.6,29.7,38.2,42.5,53.1,48.7,44.6,40.5,37.9,35.2,31.4,28.0,25.1,8.2,2.2,10.8,31.8,34.2,37.7,40.7,42.5,44.4,47.5,51.1,53.9,18.7,19.0,17.5,17.0,17.5,16.6,15.8,16.1,14.8
122.1,37.3,32.0,25.6,21.2,17.7,12.2,6.1,4.0,2.2,0.0,0.0,0.0,18.9,22.2,21.4,17.9,16.0,20.2,28.7,36.7,42.2,26.5,23.3,21.4,20.2,18.4,17.7,14.9,13.4,12.2,3.6,1.0,5.0,14.6,16.1,18.0,20.0,21.2,21.2,23.2,25.2,26.3,8.5,9.1,9.1,7.0,9.1,8.0,7.1,8.0,7.0
107.4,37.9,31.0,26.0,21.6,17.7,13.0,7.1,4.1,1.4,0.0,0.0,0.0,19.2,22.5,21.5,18.4,16.6,21.1,29.0,37.1,41.2,24.7,23.4,20.9,19.6,18.7,16.8,16.2,13.9,11.7,4.5,1.0,6.0,15.3,15.8,17.5,20.1,20.1,21.5,22.8,23.8,26.9,11.7,9.8,8.1,10.0,8.0,9.1,9.0,8.1,9.1
137.2,40.5,32.9,27.5,23.8,19.3,13.9,8.5,4.1,1.4,0.0,0.0,0.0,20.2,22.8,22.8,19.3,16.3,21.5,30.8,38.6,43.3,26.2,25.3,22.8,20.2,19.9,18.0,17.0,14.8,12.0,4.2,0.0,6.1,17.0,17.0,19.2,20.6,21.2,22.5,23.8,25.0,27.5,13.6,10.3,9.1,11.0,8.1,9.1,9.1,8.0,9.1
134.4,38.9,32.6,26.9,22.7,18.4,13.6,7.3,5.0,2.0,0.0,0.0,0.0,20.4,22.8,22.8,19.1,16.8,21.3,29.7,38.2,43.1,53.9,48.9,44.4,40.5,38.6,35.8,31.4,28.5,25.5,8.0,1.4,10.8,31.6,34.0,38.2,40.0,43.3,44.1,46.9,50.5,54.9,21.0,19.7,18.6,17.7,18.4,17.7,16.3,17.0,15.6
