107.4,11.7,13.2,15.1,20.6,26.2,30.1,30.3,28.1,6.0,0.0,0.0,0.0,12.0,11.2,16.3,21.8,25.5,25.2,22.0,17.0,13.3,46.3,43.4,40.6,36.1,35.4,33.1,29.7,26.0,23.1,8.0,2.0,6.7,20.4,23.1,26.0,29.7,31.3,34.1,38.3,41.0,46.1,26.2,25.1,20.1,20.8,18.9,19.0,19.0,17.0,17.9
137.2,13.0,15.7,18.4,23.4,30.4,34.7,35.5,32.2,8.1,0.0,0.0,0.0,11.7,10.8,17.7,23.3,27.7,27.2,23.9,18.9,14.1,52.8,47.2,42.7,40.4,38.0,35.4,32.0,26.9,26.9,8.1,2.2,7.1,22.8,25.5,31.1,31.8,36.9,39.4,42.2,47.7,50.5,27.3,24.1,26.4,20.0,23.0,23.3,18.4,22.2,19.0
134.4,13.0,15.2,17.8,23.3,29.7,33.9,34.8,31.9,7.6,0.0,0.0,0.0,12.6,11.7,17.7,24.8,28.3,28.0,24.2,19.7,14.9,51.7,48.3,44.1,40.5,38.3,36.7,32.6,28.3,25.5,8.1,2.2,7.6,22.5,26.2,29.5,33.2,35.9,38.8,42.7,46.7,51.2,28.2,26.0,24.8,22.5,23.1,22.8,20.6,19.9,19.0
122.1,14.1,15.3,17.9,23.0,30.0,34.4,35.4,32.7,7.3,0.0,0.0,0.0,13.0,12.4,17.8,25.5,28.6,28.7,25.1,20.1,15.6,52.3,49.2,45.0,41.2,38.9,36.2,33.1,28.9,25.6,8.6,2.2,7.6,23.3,26.2,30.5,33.1,37.1,39.4,43.0,47.4,51.9,29.1,26.2,24.0,23.1,22.2,22.5,20.8,19.6,19.1
107.4,13.6,15.0,18.0,23.7,30.0,34.9,35.5,32.3,8.1,0.0,0.0,0.0,12.5,12.0,18.4,24.7,28.7,27.9,25.0,19.9,15.8,26.7,24.5,21.6,19.7,19.2,17.5,15.8,13.6,12.6,4.0,1.4,3.6,11.2,12.2,15.3,16.1,18.4,20.2,22.0,24.6,26.2,13.9,13.0,12.0,11.4,12.0,11.7,11.0,11.2,10.6
137.2,13.2,13.3,16.6,20.8,26.4,30.2,31.8,29.2,7.3,0.0,0.0,0.0,11.7,10.4,15.6,22.7,25.6,25.6,21.9,17.9,14.1,46.1,43.0,38.8,35.8,33.7,32.6,28.3,24.8,22.4,7.3,2.2,6.7,20.6,23.1,26.9,30.0,32.5,34.8,39.1,42.9,46.0,25.1,23.0,23.3,20.9,19.1,20.1,18.0,18.8,17.2
134.4,13.3,15.1,19.0,24.6,30.4,35.3,36.1,33.0,8.2,0.0,0.0,0.0,12.2,11.0,17.0,23.9,27.7,27.5,23.5,18.7,13.9,26.2,23.4,22.1,19.7,19.2,17.7,16.0,14.3,13.5,5.0,1.0,3.6,12.2,13.5,16.2,17.0,19.6,20.8,22.0,24.2,26.0,14.0,13.4,12.2,12.2,12.4,11.4,11.7,10.2,10.0
122.1,13.0,15.3,18.0,24.1,30.4,35.2,36.1,32.2,8.1,0.0,0.0,0.0,11.7,10.4,17.3,23.2,27.1,27.0,24.2,18.1,14.1,27.0,24.2,21.9,19.9,19.1,17.5,16.3,13.4,13.2,4.1,1.4,3.0,11.0,13.2,15.7,16.3,18.8,20.0,20.9,24.1,25.1,13.5,12.4,13.2,10.8,12.1,12.2,9.5,11.4,10.0
107.4,13.0,15.8,18.9,23.6,30.0,35.8,35.8,32.7,7.6,0.0,0.0,0.0,11.7,11.4,17.0,24.0,27.0,26.9,24.6,18.4,14.1,48.5,47.1,43.9,38.0,39.1,35.8,32.0,31.4,25.5,9.1,1.0,7.2,24.2,27.3,29.2,36.2,36.8,39.8,44.1,44.3,51.6,32.6,31.2,20.0,27.3,22.8,21.2,25.0,17.1,20.0
137.2,12.8,13.4,17.3,22.0,29.0,33.0,34.2,31.8,7.3,0.0,0.0,0.0,12.6,11.7,17.3,24.1,27.3,26.9,24.7,19.0,15.0,26.0,24.7,21.9,20.6,20.0,18.7,16.6,14.2,13.0,4.5,1.0,3.2,11.2,12.0,14.3,16.3,17.0,19.1,20.9,22.8,25.1,14.2,13.0,12.0,10.8,10.6,10.4,10.0,9.4,9.2
134.4,13.2,15.3,18.4,23.6,29.7,35.2,36.2,32.5,7.8,0.0,0.0,0.0,13.2,12.5,19.2,25.2,29.2,28.3,25.6,19.8,15.8,54.2,48.8,44.3,42.0,39.8,37.5,33.6,28.4,28.2,8.2,2.2,7.3,23.4,26.4,30.5,32.3,37.0,40.2,43.4,47.9,52.0,29.7,26.1,29.2,21.2,23.3,23.1,19.4,21.6,19.3
122.1,10.8,12.2,15.8,20.4,26.3,30.6,31.3,27.9,6.3,0.0,0.0,0.0,11.0,9.9,14.9,20.9,24.4,24.2,21.6,16.1,13.3,45.2,43.3,40.4,36.9,36.1,33.6,30.7,28.0,23.8,8.2,1.4,7.3,21.0,24.1,26.9,30.8,32.1,34.4,37.6,40.5,46.2,28.4,26.1,21.6,22.0,19.2,19.0,19.2,16.1,17.1
107.4,13.6,15.3,19.0,24.5,30.4,35.7,36.4,33.2,7.6,0.0,0.0,0.0,12.2,10.6,16.5,24.3,26.9,27.3,23.7,18.8,14.1,24.8,23.4,22.1,21.0,19.8,19.3,17.0,15.8,13.9,5.0,0.0,5.0,12.8,15.0,15.8,18.0,18.4,20.0,22.0,24.1,25.7,16.0,14.9,14.1,12.6,12.0,11.2,10.0,10.4,9.0
137.2,13.4,15.0,18.1,23.8,29.4,34.2,35.5,32.1,8.0,0.0,0.0,0.0,12.0,11.0,18.0,24.7,27.2,27.5,24.1,19.1,15.2,25.6,24.2,21.8,19.8,19.2,17.1,15.3,14.4,12.8,3.6,1.4,3.6,11.3,12.5,14.3,16.1,18.4,19.8,21.8,23.2,25.6,13.3,12.2,12.1,11.0,11.2,11.4,11.4,10.0,9.8
134.4,12.2,14.4,17.1,22.6,29.4,33.7,34.5,30.5,6.7,0.0,0.0,0.0,13.2,11.3,16.8,22.8,27.5,27.3,24.2,18.4,14.6,25.0,23.9,22.4,20.6,20.8,19.4,17.1,15.0,13.6,5.1,1.0,4.1,13.0,13.5,15.0,16.8,18.0,18.8,21.3,22.1,25.1,15.3,15.0,12.5,12.2,11.2,9.8,10.6,8.9,9.0
107.4,13.0,14.1,17.5,22.8,29.2,34.0,34.5,31.6,6.4,0.0,0.0,0.0,13.0,11.4,17.5,23.4,27.3,26.9,24.2,18.6,14.9,51.7,48.4,44.3,41.1,39.8,37.8,34.4,31.0,28.0,10.0,1.0,8.1,25.0,26.9,31.1,35.0,36.7,39.1,42.9,46.2,51.7,30.5,27.7,26.0,23.4,22.8,22.0,20.6,18.4,18.4
137.2,13.0,13.6,17.5,21.4,27.2,31.3,32.3,29.5,6.7,0.0,0.0,0.0,10.8,10.0,16.1,22.0,25.3,24.7,21.9,18.0,13.0,43.6,42.8,39.8,34.9,35.1,31.6,28.8,27.5,22.6,8.1,1.0,6.7,21.0,24.2,26.2,33.5,32.5,34.9,39.1,41.1,47.4,28.3,27.0,18.1,24.6,19.8,18.7,22.1,15.5,17.0
134.4,14.3,16.1,19.1,24.8,31.4,34.8,36.1,32.6,8.6,0.0,0.0,0.0,12.2,10.8,17.8,23.9,28.6,27.6,24.2,19.1,15.3,50.3,48.5,45.2,39.4,39.7,36.1,32.1,30.4,25.8,8.6,2.0,7.8,24.0,28.2,30.1,37.1,37.2,40.5,44.8,46.0,52.8,31.8,29.4,20.6,26.2,22.1,21.3,24.2,18.0,20.2
122.1,14.6,15.0,19.2,23.7,31.4,34.1,35.8,32.6,7.8,0.0,0.0,0.0,12.0,11.4,17.0,24.7,28.7,27.0,24.0,19.2,15.2,49.6,48.5,44.6,39.1,38.5,36.2,32.4,30.5,26.2,9.2,1.0,7.2,23.9,27.7,30.0,36.7,37.4,39.4,44.7,46.9,53.3,30.9,29.7,21.0,27.2,22.1,21.4,24.6,18.1,19.3
107.4,13.4,14.9,18.4,24.2,30.1,34.5,35.3,32.4,7.2,0.0,0.0,0.0,12.0,10.0,16.6,23.8,27.3,26.6,24.2,18.6,13.9,24.7,23.2,22.5,20.0,19.9,19.0,17.7,16.4,14.2,5.0,0.0,4.5,12.4,14.0,15.5,17.5,18.4,19.3,21.0,22.4,25.5,15.8,15.6,11.4,13.2,11.2,10.8,11.7,8.0,8.9
137.2,10.8,13.0,14.9,19.6,24.7,29.8,30.1,27.7,5.8,0.0,0.0,0.0,11.0,9.9,14.6,20.6,24.4,23.3,20.6,17.0,12.4,44.8,41.2,37.6,35.4,34.4,32.2,30.6,26.4,25.5,8.6,0.0,7.8,21.6,24.7,28.1,29.8,33.0,35.0,37.1,40.4,43.8,26.7,24.2,24.2,20.1,20.6,19.8,17.1,17.0,15.8
134.4,11.7,13.5,17.0,21.2,26.2,30.7,30.9,28.7,6.7,0.0,0.0,0.0,11.0,9.2,13.9,20.6,23.4,22.8,20.0,16.1,12.4,45.5,42.0,38.8,35.2,33.8,31.8,29.2,26.4,23.4,7.8,1.0,7.2,21.4,23.8,27.1,30.6,33.1,35.5,38.6,41.2,45.6,25.7,24.4,22.0,21.0,20.2,20.5,19.2,18.1,17.3
122.1,14.3,15.8,19.1,23.6,29.4,35.8,35.5,33.2,7.8,0.0,0.0,0.0,12.2,10.8,17.2,23.9,27.2,26.9,24.1,18.4,14.8,47.8,48.0,43.0,38.2,38.3,36.0,32.0,30.0,25.0,8.6,1.4,8.1,24.2,27.1,30.3,35.8,36.1,38.9,45.0,45.2,52.0,31.6,30.0,20.9,26.9,21.9,20.6,25.0,18.0,20.1
107.4,14.0,15.8,18.9,22.7,29.1,34.8,35.2,32.8,7.6,0.0,0.0,0.0,12.6,11.7,18.4,24.8,27.6,27.5,24.6,18.9,15.6,51.0,48.2,44.3,40.4,38.9,36.2,32.6,29.2,25.5,7.8,2.2,7.2,23.3,26.0,29.0,33.8,35.6,39.1,43.4,46.3,52.4,29.2,27.8,21.9,23.2,21.5,21.6,23.1,19.0,19.7
137.2,13.5,15.2,18.2,23.0,29.0,33.0,35.1,31.8,7.3,0.0,0.0,0.0,13.4,12.1,18.0,24.0,29.1,28.4,25.0,19.6,15.0,27.2,23.7,21.4,21.2,20.6,19.4,17.5,14.0,13.9,4.5,1.0,4.1,12.1,13.0,15.8,15.5,18.1,19.2,20.5,23.1,24.5,13.4,12.4,14.4,10.6,12.0,11.4,7.8,10.4,8.0
134.4,11.4,12.8,15.6,19.7,25.6,29.7,30.6,27.6,5.7,0.0,0.0,0.0,12.0,10.3,15.3,21.5,23.9,24.1,21.9,17.0,12.5,45.2,42.4,39.6,36.1,35.8,33.2,30.4,27.5,24.1,9.1,1.4,7.1,21.6,24.2,26.9,30.0,32.2,34.2,37.6,40.2,45.2,26.9,25.1,21.9,21.3,19.0,18.2,18.4,16.4,15.8
122.1,11.4,13.0,15.5,20.2,26.2,30.3,30.8,28.8,6.7,0.0,0.0,0.0,11.7,10.8,16.3,22.1,25.3,25.0,21.9,17.1,14.0,46.9,41.8,38.1,37.6,34.1,33.6,31.0,25.7,24.6,8.6,1.0,7.8,20.5,23.0,27.5,28.1,32.3,33.9,36.2,42.0,44.4,26.2,22.0,26.9,18.4,19.6,19.7,15.7,19.2,16.0
107.4,13.9,15.3,19.0,24.7,30.6,35.5,35.1,33.0,8.0,0.0,0.0,0.0,12.2,10.2,16.3,24.0,26.7,27.0,24.1,18.0,13.9,25.5,24.0,21.5,19.8,19.0,18.0,16.2,14.9,13.0,5.4,1.0,4.5,11.7,13.6,16.0,18.0,19.2,20.2,22.4,23.5,25.8,14.3,14.1,12.6,12.2,11.7,12.2,11.4,10.0,9.8
137.2,14.0,16.2,19.7,24.2,30.5,35.6,36.1,34.0,8.1,0.0,0.0,0.0,11.7,10.8,17.0,24.8,27.7,27.5,24.6,18.4,14.9,51.6,47.2,43.1,39.8,38.4,36.4,33.1,29.5,26.9,9.2,2.0,7.6,23.7,26.9,30.4,35.4,37.7,40.5,44.1,47.7,51.7,28.0,27.3,25.0,24.3,23.8,23.4,22.0,20.1,19.6
134.4,13.4,15.6,18.9,23.8,29.5,35.3,35.0,32.4,7.2,0.0,0.0,0.0,12.0,9.9,16.2,23.8,26.6,26.9,22.8,18.0,13.3,48.8,46.9,44.2,39.2,40.4,36.2,33.4,31.0,26.9,9.4,1.0,8.1,24.7,26.9,29.7,35.3,36.0,39.6,43.8,44.0,51.0,34.0,30.1,21.3,26.2,22.1,20.8,24.1,16.6,19.1
107.4,12.2,13.3,16.0,20.2,25.5,29.4,31.1,28.0,6.1,0.0,0.0,0.0,12.2,10.4,15.1,21.6,25.2,25.0,22.1,17.0,13.3,47.1,42.3,38.5,36.4,35.4,33.0,30.5,25.6,23.9,8.1,2.0,6.4,20.1,22.8,27.2,28.6,32.5,34.9,37.0,41.2,44.6,24.4,22.8,24.0,19.1,19.8,20.2,16.0,18.0,15.3
137.2,13.2,15.3,17.9,22.5,29.4,34.1,34.0,32.0,7.3,0.0,0.0,0.0,13.4,11.2,17.2,24.2,27.5,26.8,24.4,18.4,14.2,50.4,48.5,44.7,40.5,39.6,36.7,33.1,29.7,26.4,8.5,2.0,7.8,23.9,25.7,29.0,34.5,35.4,38.0,43.0,45.7,50.9,30.5,28.3,22.6,24.0,20.6,20.2,21.0,18.4,19.1
134.4,12.2,13.6,16.0,21.0,26.1,31.0,31.0,29.2,6.1,0.0,0.0,0.0,11.2,9.8,15.0,21.2,25.0,24.2,21.6,16.3,13.2,47.1,43.0,40.0,37.7,35.7,34.1,31.2,28.2,25.3,9.0,1.0,8.1,22.0,25.3,27.8,31.6,33.5,35.1,37.6,42.6,45.5,25.0,24.7,23.5,20.8,20.6,20.1,18.0,17.7,15.7
122.1,13.4,14.9,17.5,22.4,27.9,31.4,32.6,30.2,7.8,0.0,0.0,0.0,11.0,9.9,16.2,22.1,25.1,24.2,21.4,16.6,13.3,45.5,42.0,40.8,35.4,33.6,31.2,28.2,27.1,23.5,7.3,2.0,7.2,20.8,24.2,26.4,32.6,32.1,35.4,39.2,43.4,46.0,28.3,24.2,20.8,23.3,18.1,19.0,20.8,17.2,18.7
107.4,13.0,15.6,18.8,23.4,29.4,34.8,34.9,32.8,7.2,0.0,0.0,0.0,13.2,11.3,17.7,24.7,27.5,27.3,24.7,18.9,14.3,25.1,24.0,22.8,20.6,21.2,19.0,17.7,16.4,14.2,5.0,0.0,5.0,13.0,14.9,16.0,17.7,19.2,20.0,21.4,22.8,25.6,16.6,15.6,11.7,13.0,11.2,10.8,10.4,8.0,8.9
137.2,13.0,15.0,18.2,22.2,28.2,31.8,32.6,30.0,8.0,0.0,0.0,0.0,11.3,10.0,16.2,20.9,25.7,24.3,22.1,16.1,13.6,46.7,43.5,40.0,36.2,35.5,32.9,30.1,27.5,23.6,8.5,2.0,7.2,22.0,25.2,28.5,34.0,33.8,36.2,40.7,44.3,48.8,26.3,26.6,21.3,24.3,21.2,19.8,20.8,17.7,17.5
134.4,13.2,15.7,17.8,23.3,29.7,35.4,34.2,31.9,7.2,0.0,0.0,0.0,12.6,9.8,17.0,22.8,26.9,26.4,23.9,17.2,14.2,49.8,47.0,43.4,38.6,40.8,37.3,34.0,30.4,26.8,8.9,0.0,7.8,26.2,27.7,31.4,34.0,37.2,39.8,43.9,43.7,50.6,31.8,31.2,23.8,25.3,23.3,20.6,22.1,16.8,17.7
122.1,13.3,15.1,18.0,22.8,29.2,33.1,34.9,31.6,7.3,0.0,0.0,0.0,13.0,11.0,17.5,24.4,27.8,27.9,23.8,19.0,14.4,26.1,24.2,22.0,20.6,20.1,18.8,17.7,15.7,14.3,5.1,0.0,4.1,13.2,14.1,15.7,17.7,18.4,19.1,21.2,22.7,25.1,14.9,13.9,13.0,11.2,10.8,11.2,9.2,8.6,8.6
107.4,12.2,14.4,17.1,20.6,26.5,30.8,31.6,29.1,6.7,0.0,0.0,0.0,12.1,10.3,16.1,23.1,25.3,25.0,21.9,17.1,13.0,48.9,42.4,39.3,38.1,35.6,33.8,31.1,26.6,25.8,8.5,1.4,7.6,21.6,24.0,27.9,29.0,33.5,34.1,36.2,42.0,44.9,24.2,22.5,25.6,18.4,21.2,20.0,15.2,19.0,14.6
137.2,14.3,16.1,19.1,24.1,30.0,34.8,36.1,32.6,7.2,0.0,0.0,0.0,13.2,11.7,18.6,25.2,28.4,28.3,25.6,19.8,15.3,53.2,49.8,46.1,42.4,40.0,37.7,34.7,30.5,27.3,9.1,2.2,7.1,23.8,26.4,30.4,33.5,36.3,39.8,43.0,47.7,52.0,29.2,27.5,24.0,21.9,21.5,21.0,20.6,19.1,19.2
134.4,13.6,16.0,18.7,24.7,29.5,34.5,35.4,32.6,7.1,0.0,0.0,0.0,12.8,10.0,17.0,24.2,27.3,28.2,24.3,18.4,14.8,25.6,24.1,21.6,21.3,18.8,19.2,18.2,15.7,14.9,5.8,0.0,5.0,12.2,14.3,17.1,17.5,19.7,19.2,20.9,24.2,24.7,14.0,12.8,15.3,11.2,12.1,12.2,8.5,10.0,8.1
122.1,12.2,14.1,16.2,20.6,26.1,29.5,31.4,29.7,6.3,0.0,0.0,0.0,10.8,9.1,15.3,20.8,24.2,23.8,21.6,16.8,12.2,47.4,41.2,38.6,35.9,36.2,32.2,29.7,27.8,24.7,8.0,1.0,7.1,23.3,24.7,28.4,30.0,34.5,37.0,38.0,41.1,43.3,26.4,23.8,21.4,20.0,19.7,20.2,19.2,16.6,16.3
107.4,11.7,14.2,15.6,20.6,25.9,30.5,31.4,27.7,6.4,0.0,0.0,0.0,12.0,10.0,16.1,21.0,25.1,25.0,21.9,16.3,13.4,48.1,42.4,39.0,37.1,35.5,33.6,32.0,26.7,26.4,9.2,1.0,7.8,22.7,24.8,29.4,29.0,34.5,35.6,37.2,42.3,43.7,25.3,22.8,25.5,18.4,21.6,21.0,16.6,18.4,15.0
137.2,13.9,16.4,19.2,24.7,30.9,35.8,36.6,34.1,7.8,0.0,0.0,0.0,12.0,10.8,17.0,24.2,27.8,27.8,24.0,19.1,14.3,53.2,48.3,44.9,42.1,39.4,38.2,35.8,31.3,29.3,10.4,1.0,9.5,25.1,28.6,31.9,35.7,39.1,40.5,43.9,48.8,52.1,31.0,27.2,29.1,24.2,23.3,23.2,19.4,20.8,18.4
134.4,14.4,16.8,19.0,24.0,30.1,34.1,36.0,33.2,7.3,0.0,0.0,0.0,13.0,11.4,18.1,25.3,29.1,29.0,25.2,20.1,15.1,26.9,25.2,24.2,21.4,21.5,19.1,17.5,16.1,13.5,4.2,1.0,3.2,12.2,13.0,14.9,17.0,18.4,19.9,21.2,23.3,25.6,13.9,14.1,9.5,11.2,11.7,10.3,10.8,9.0,9.4
122.1,11.7,13.5,16.1,20.6,26.0,30.5,31.8,28.8,6.4,0.0,0.0,0.0,12.0,9.9,14.9,21.8,24.7,25.1,22.2,16.6,12.6,47.1,43.4,40.5,38.9,35.1,34.5,31.9,28.3,26.2,9.1,1.0,8.1,21.0,24.3,28.7,31.1,33.5,35.0,37.0,42.4,45.2,24.1,23.1,24.1,19.7,21.1,19.9,16.3,18.0,14.9
107.4,14.8,17.1,20.0,24.7,29.8,36.1,36.5,34.1,8.0,0.0,0.0,0.0,12.7,12.0,18.7,26.0,29.4,28.3,25.0,19.1,15.7,26.0,24.8,22.8,20.0,19.3,18.4,16.6,15.3,13.0,4.1,1.0,3.6,12.5,14.1,15.3,18.7,19.0,21.5,23.3,24.2,27.1,14.6,14.0,11.2,12.2,11.4,11.2,12.1,9.9,9.8
38.2,28.6,15.5,9.4,13.0,16.3,17.0,15.0,11.2,3.0,0.0,0.0,0.0,6.4,10.0,14.3,21.6,28.4,36.7,42.7,45.9,43.9,25.1,22.4,20.1,17.5,16.1,14.8,13.4,11.2,9.5,4.0,1.0,4.5,13.4,14.9,16.8,17.7,18.7,19.6,21.2,22.8,25.1,12.0,11.3,10.6,10.0,10.8,10.8,10.8,10.0,9.2
137.2,29.7,17.8,12.2,13.9,16.6,17.0,13.5,10.0,2.0,0.0,0.0,0.0,8.2,11.2,14.9,20.8,28.3,36.4,43.6,46.0,45.3,26.2,23.6,20.8,19.7,17.5,16.6,14.4,12.2,11.4,3.6,1.0,5.4,14.2,15.6,17.7,18.4,19.8,20.5,22.6,24.1,26.2,11.4,12.2,11.2,10.0,11.0,10.0,10.0,10.0,9.1
