137.2,18.1,14.4,17.1,20.0,20.0,16.0,9.8,8.0,3.2,0.0,0.0,0.0,28.9,29.1,28.4,30.0,30.0,31.8,31.9,32.6,28.4,7.6,10.3,13.0,12.0,12.7,12.8,13.9,13.2,11.0,3.6,1.0,7.1,14.4,12.7,13.6,14.3,12.0,10.0,8.2,9.2,9.2,47.1,42.8,41.1,41.2,41.9,42.4,41.7,38.6,37.1
134.4,17.7,7.0,9.1,15.2,18.4,16.1,10.4,3.6,1.0,0.0,0.0,0.0,24.7,24.4,25.5,26.9,29.5,32.0,34.9,35.4,32.2,8.2,9.0,9.5,10.0,9.4,9.2,9.0,9.5,9.2,4.1,1.0,2.2,5.1,4.5,5.0,5.0,5.4,4.1,4.5,7.3,8.1,19.9,19.4,19.7,19.1,18.8,19.2,19.6,19.2,17.9
122.1,17.5,6.3,8.5,14.2,17.0,14.9,8.6,4.5,2.0,0.0,0.0,0.0,24.5,24.7,24.7,25.5,28.4,30.8,34.7,33.2,32.8,17.9,19.1,18.8,17.3,18.1,19.7,18.4,18.0,16.0,5.0,1.4,4.0,9.9,10.8,10.0,9.1,8.2,9.5,11.2,12.8,14.1,39.8,37.2,35.2,36.0,37.0,37.0,36.7,34.2,33.0
137.2,14.3,5.0,12.0,18.9,21.0,19.2,14.2,8.2,2.2,0.0,0.0,0.0,25.5,26.6,27.3,29.1,30.4,31.8,34.0,35.0,29.5,21.8,22.6,25.1,25.0,25.1,23.5,20.5,22.6,19.1,7.6,1.4,4.1,12.6,13.5,13.9,16.0,13.4,13.6,14.9,16.6,22.0,40.2,42.3,35.4,38.9,36.5,34.4,40.2,36.4,33.4
134.4,16.5,8.5,13.3,18.9,21.4,19.4,13.0,6.3,2.0,0.0,0.0,0.0,25.0,25.3,25.1,26.4,28.3,31.2,34.0,34.0,30.2,19.7,21.0,20.2,19.1,20.6,21.1,20.6,20.2,17.3,6.3,0.0,5.0,11.0,10.8,10.0,9.8,10.0,10.4,11.7,12.0,15.3,37.5,34.5,33.7,35.0,35.3,35.1,34.7,32.2,31.1
107.4,16.0,9.8,15.7,21.9,24.8,22.6,15.3,8.0,1.4,0.0,0.0,0.0,25.3,25.2,25.2,26.0,28.3,30.6,33.8,33.1,30.7,18.9,20.2,20.6,22.0,22.5,21.1,20.2,19.7,19.0,8.1,1.4,4.2,11.0,11.7,11.7,11.0,9.1,9.5,11.2,14.1,16.6,38.9,38.1,37.7,35.8,35.8,36.1,36.7,35.5,34.0
137.2,17.3,12.1,17.7,23.3,24.7,21.5,12.6,4.2,2.2,0.0,0.0,0.0,23.0,23.4,23.0,25.3,28.7,31.9,34.9,35.3,32.0,14.8,15.0,14.3,15.3,15.8,17.0,17.0,15.8,13.4,5.4,0.0,4.5,9.2,8.2,6.1,4.5,3.2,3.2,3.0,7.0,10.8,34.0,30.9,32.4,32.3,32.6,33.6,31.1,30.5,29.5
134.4,15.8,14.6,19.1,23.3,24.2,19.4,10.6,5.8,3.0,0.0,0.0,0.0,25.1,24.0,24.2,25.5,28.0,30.0,31.1,30.6,26.9,10.6,11.2,11.0,12.0,14.3,14.9,15.3,13.2,12.5,5.1,1.0,5.1,14.3,14.1,13.0,10.0,10.3,9.1,7.0,5.1,5.8,35.9,33.4,34.1,33.5,33.5,33.6,33.0,30.8,30.1
107.4,17.1,16.2,20.1,25.0,25.3,20.6,12.0,6.7,2.2,0.0,0.0,0.0,26.8,25.5,25.1,26.4,28.0,30.0,31.1,30.4,26.9,8.6,11.4,13.0,13.0,14.9,14.3,15.0,15.3,13.9,5.4,1.4,5.0,13.9,14.0,13.4,12.2,9.5,8.1,7.0,6.1,5.1,38.1,34.4,33.2,32.1,34.0,34.7,33.2,31.8,29.2
137.2,13.4,9.5,18.4,24.7,27.5,24.5,16.6,9.8,3.2,0.0,0.0,0.0,27.3,26.9,26.1,26.5,28.8,31.8,34.5,34.2,30.1,14.2,14.3,14.8,13.4,13.6,12.8,12.0,12.0,12.0,4.5,1.0,3.2,6.4,6.3,6.3,7.1,8.2,8.1,8.6,9.1,10.8,20.4,18.4,17.1,16.3,17.1,17.5,17.5,16.6,15.3
134.4,20.2,12.6,16.2,23.0,26.1,23.0,16.3,8.5,2.0,0.0,0.0,0.0,26.0,25.3,23.8,23.3,26.1,30.0,34.9,36.7,34.4,12.6,13.6,13.6,13.0,12.8,12.6,11.7,11.4,11.0,4.5,0.0,2.2,5.0,4.5,4.0,3.2,5.0,6.7,7.1,8.6,9.8,21.5,20.2,19.4,18.0,17.5,18.4,17.7,17.5,17.3
107.4,18.0,11.2,15.3,20.2,22.8,20.4,14.0,7.8,2.0,0.0,0.0,0.0,23.3,22.0,20.6,20.2,23.3,26.4,30.0,32.6,30.4,21.9,23.3,23.3,22.0,22.1,21.4,20.6,20.6,19.2,7.2,0.0,4.2,8.2,7.1,6.3,7.1,8.2,9.9,11.7,14.0,18.6,38.0,35.5,32.7,32.2,32.0,32.2,33.2,30.4,28.6
137.2,16.1,9.9,18.0,26.2,30.5,27.9,20.6,10.2,1.0,0.0,0.0,0.0,27.3,25.7,25.1,22.8,23.6,27.7,32.2,34.5,30.8,29.6,30.0,29.2,29.1,29.1,30.3,28.8,26.9,24.6,8.1,1.4,4.5,11.0,11.7,12.5,13.0,12.2,13.9,17.0,21.0,26.4,43.9,41.0,40.6,39.3,39.4,38.1,37.0,34.5,32.8
134.4,18.4,11.0,17.0,25.1,28.8,26.6,19.2,9.2,1.4,0.0,0.0,0.0,26.9,25.6,23.4,21.1,22.4,27.0,32.0,34.0,32.2,15.3,14.6,13.9,13.4,13.3,13.6,14.3,14.4,13.6,5.0,1.4,1.0,4.1,5.4,5.4,6.3,6.4,6.1,7.6,10.0,12.0,21.0,19.8,19.0,19.1,19.0,19.1,18.0,17.0,15.1
122.1,18.8,12.0,19.2,26.6,30.0,28.3,19.8,10.3,2.2,0.0,0.0,0.0,27.3,25.6,22.7,20.6,21.1,25.1,30.3,34.1,32.0,14.2,13.6,13.4,14.9,14.3,14.6,14.3,11.7,11.7,5.0,0.0,2.2,5.1,4.2,4.1,4.1,6.4,7.3,8.9,11.2,11.2,21.2,19.4,21.4,18.4,18.1,18.9,16.3,17.2,17.1
107.4,19.2,12.0,18.0,24.7,28.6,26.7,19.0,9.2,2.2,0.0,0.0,0.0,27.9,25.6,22.8,21.4,22.1,26.3,31.4,34.5,31.8,14.0,15.0,15.0,12.8,14.1,13.9,12.4,13.9,13.3,4.5,1.0,1.4,4.1,3.2,5.0,6.1,5.8,7.3,8.0,8.6,11.4,21.5,20.2,16.8,18.0,18.4,17.7,19.7,17.0,15.8
137.2,20.6,15.7,20.2,24.7,26.8,22.8,14.1,8.5,3.0,0.0,0.0,0.0,28.3,25.6,23.4,22.0,25.3,29.1,33.1,34.5,33.0,11.7,12.2,11.2,12.2,11.0,11.7,12.0,11.2,11.7,5.1,1.0,3.0,6.3,6.1,5.0,3.6,4.5,5.1,6.3,7.8,8.6,22.2,20.9,20.4,19.1,19.3,20.4,19.1,19.2,17.2
134.4,18.1,17.0,22.5,27.3,27.1,23.5,16.1,12.2,3.2,0.0,0.0,0.0,28.1,27.9,25.1,25.5,24.2,28.2,31.3,33.3,26.9,17.7,21.4,22.4,20.6,21.5,22.1,22.5,22.7,20.4,6.4,2.2,6.1,14.9,14.6,14.3,13.0,11.4,12.8,15.3,16.3,19.1,49.2,46.2,44.0,43.7,41.8,41.4,42.4,38.6,36.2
122.1,18.4,18.0,22.7,27.3,27.7,23.3,15.6,10.2,2.8,0.0,0.0,0.0,29.5,26.6,24.8,23.8,26.2,29.0,32.1,31.6,28.2,10.6,9.8,10.2,11.0,11.7,11.7,10.2,10.2,10.0,4.0,1.0,3.2,6.7,6.4,6.7,7.1,7.3,5.8,5.8,7.8,9.4,25.0,23.9,23.9,22.4,21.4,21.6,21.1,21.0,20.1
107.4,18.4,17.3,22.8,27.0,27.2,22.7,14.8,12.1,4.1,0.0,0.0,0.0,29.8,27.8,25.5,25.2,27.2,29.4,32.2,32.0,28.6,10.8,10.8,9.8,10.0,11.2,12.2,11.2,10.0,9.5,3.6,0.0,3.6,8.5,7.8,6.7,7.3,7.0,7.6,7.2,7.2,9.2,25.5,22.1,22.8,23.3,22.1,21.8,20.6,19.7,20.0
137.2,10.8,14.3,20.4,24.2,24.6,20.6,15.0,13.0,3.6,0.0,0.0,0.0,26.1,25.5,26.4,27.3,28.5,29.4,29.2,26.1,20.5,23.3,22.4,21.1,20.6,20.2,20.0,19.7,18.4,17.3,7.1,1.0,6.4,17.1,18.4,18.7,17.1,17.5,17.7,20.2,20.6,21.0,42.5,39.4,38.5,36.1,37.4,37.1,35.0,32.6,29.7
134.4,9.5,10.8,19.1,25.1,26.4,22.8,17.0,13.6,4.1,0.0,0.0,0.0,28.2,28.6,29.4,30.4,31.2,32.6,33.2,32.0,24.6,26.5,27.7,26.8,25.0,25.5,25.6,25.2,24.6,21.1,7.2,0.0,8.1,18.0,17.5,18.0,18.2,18.7,19.8,20.6,21.2,25.5,43.0,40.6,36.6,38.1,38.1,37.2,38.1,32.8,31.1
122.1,8.9,11.2,20.0,26.3,27.7,24.3,18.0,13.6,4.5,0.0,0.0,0.0,27.7,28.2,29.2,30.1,31.6,32.6,34.1,32.0,25.7,14.2,12.6,13.3,14.2,12.6,12.2,12.2,11.7,11.4,5.4,1.0,3.6,9.4,10.3,10.0,9.4,8.6,8.5,10.0,12.5,12.2,21.2,20.5,20.4,19.0,18.4,18.7,17.7,18.6,16.0
137.2,13.0,6.7,14.3,21.1,25.2,24.1,17.0,10.8,3.0,0.0,0.0,0.0,21.5,21.5,20.4,21.1,23.8,27.7,31.4,31.3,29.1,26.4,28.3,27.6,26.0,28.4,26.6,27.2,23.9,24.0,7.3,1.4,3.2,8.0,7.8,8.0,8.5,10.0,12.0,14.1,18.0,22.6,32.3,28.5,28.0,25.1,25.5,26.3,24.2,23.3,24.0
134.4,14.6,7.3,18.0,26.9,31.2,29.7,22.8,14.6,3.2,0.0,0.0,0.0,20.4,19.0,18.4,19.7,23.3,28.3,34.0,35.4,32.2,31.8,31.9,31.3,31.3,32.2,32.0,31.0,30.0,28.9,10.8,1.0,2.2,5.8,6.7,8.1,9.2,12.6,15.0,18.9,23.3,28.2,30.5,28.7,28.2,27.2,27.0,26.9,25.7,24.1,22.5
122.1,16.3,6.1,16.3,25.2,30.0,28.8,21.3,13.0,2.2,0.0,0.0,0.0,20.6,20.1,19.1,20.1,25.0,29.7,34.8,36.6,34.0,32.6,33.3,34.1,31.3,33.0,31.8,27.7,29.1,26.4,8.1,1.0,3.0,6.4,6.1,7.1,9.2,11.0,14.9,19.4,22.4,30.1,29.7,31.4,24.0,26.1,25.5,22.1,27.1,23.3,20.8
107.4,14.6,7.3,18.9,28.3,32.6,31.8,23.6,15.5,3.2,0.0,0.0,0.0,21.2,20.0,18.7,20.0,23.3,29.2,35.5,37.5,33.4,34.2,34.0,30.9,33.0,33.1,32.6,33.1,30.1,30.3,11.4,1.0,2.2,5.8,7.2,9.1,10.0,13.9,16.0,18.8,24.8,28.4,31.4,28.8,31.4,27.2,28.0,30.0,24.7,25.0,24.5
137.2,12.1,10.3,21.0,29.7,32.8,31.3,23.7,15.8,3.0,0.0,0.0,0.0,15.6,14.4,13.9,15.0,19.0,25.0,31.3,34.0,29.4,16.0,16.6,16.6,15.0,15.2,15.0,14.3,14.3,12.8,5.0,0.0,1.4,1.4,0.0,1.0,3.2,4.2,6.7,10.0,11.7,15.0,15.3,15.0,13.0,13.9,12.8,12.0,13.3,10.8,11.2
134.4,16.1,9.2,20.6,29.1,34.1,32.2,24.6,16.0,3.6,0.0,0.0,0.0,16.6,15.2,14.3,15.5,19.7,26.2,33.6,36.9,33.1,34.4,35.0,36.1,32.6,34.0,32.2,29.2,30.2,27.1,10.0,0.0,1.4,1.0,2.0,4.0,9.8,12.5,16.3,22.8,24.7,32.1,37.7,35.9,28.5,31.4,30.1,27.7,31.1,25.1,24.5
122.1,15.8,9.4,17.5,25.5,29.1,28.2,21.4,14.6,3.6,0.0,0.0,0.0,15.5,14.1,14.0,14.3,19.1,24.8,31.2,33.2,31.2,34.1,33.1,31.1,31.0,31.1,28.3,29.0,24.6,24.8,8.9,1.0,1.4,0.0,3.0,5.7,7.3,11.2,14.9,17.3,23.1,27.2,34.7,29.0,30.6,25.7,25.6,27.5,23.1,24.1,21.9
107.4,18.4,10.6,19.0,27.7,33.0,31.6,24.0,16.1,4.5,0.0,0.0,0.0,18.0,16.0,15.8,15.6,20.2,27.7,34.0,37.2,35.0,19.0,18.6,17.5,17.1,16.4,15.8,15.5,14.1,13.6,5.0,1.4,0.0,0.0,2.2,3.2,4.5,6.0,7.8,9.2,12.6,15.6,19.4,17.0,17.3,14.9,14.8,15.0,13.0,13.4,12.0
137.2,23.9,22.2,25.0,28.6,30.4,27.9,20.2,12.5,2.2,0.0,0.0,0.0,15.6,14.2,13.0,12.4,12.2,15.8,21.3,27.2,28.4,20.6,21.1,23.3,21.5,23.1,21.6,19.7,20.1,19.4,7.1,1.0,3.2,5.0,3.6,2.2,2.0,4.5,7.8,11.7,14.9,19.2,55.2,51.0,45.7,42.4,39.1,36.2,36.4,32.1,28.6
134.4,35.1,37.0,39.2,42.2,41.7,36.4,25.8,16.0,3.6,0.0,0.0,0.0,22.1,20.1,17.0,14.1,11.7,13.9,21.2,29.0,34.1,9.5,11.2,11.0,10.2,10.6,10.8,11.0,11.7,9.4,2.8,1.4,2.2,5.0,5.0,4.1,2.2,1.4,2.8,4.1,4.1,7.2,38.8,33.2,29.5,28.1,27.9,26.2,26.0,21.6,20.0
122.1,35.7,36.6,38.3,40.8,40.8,34.8,24.7,15.3,3.6,0.0,0.0,0.0,21.0,19.0,17.0,13.0,11.2,13.0,20.0,28.0,34.1,9.9,10.2,11.0,10.8,12.8,11.2,9.5,9.2,8.9,2.2,0.0,2.8,5.8,5.1,3.0,1.0,1.0,1.0,4.5,6.0,9.2,38.0,33.6,31.4,30.8,27.7,25.6,26.0,22.8,21.4
107.4,36.0,36.4,38.8,41.0,41.8,35.2,25.0,15.2,3.2,0.0,0.0,0.0,21.8,19.6,17.5,14.6,11.4,12.4,20.2,27.9,34.9,9.9,10.2,12.0,11.2,11.2,10.0,8.5,9.2,9.5,4.2,1.0,3.2,5.0,3.6,3.2,2.0,1.0,1.4,4.5,6.1,8.5,38.1,35.3,31.0,28.8,26.9,26.4,27.2,23.6,21.5
137.2,49.7,45.0,39.7,34.9,31.0,23.8,13.6,7.3,2.2,0.0,0.0,0.0,14.9,19.7,23.7,25.8,21.4,18.0,23.6,37.2,46.1,18.0,14.4,15.0,10.8,10.0,8.9,6.7,6.4,6.3,1.4,0.0,4.1,11.7,13.9,12.2,13.6,14.3,14.2,17.1,18.4,17.5,35.0,32.2,28.0,26.0,28.2,25.6,24.4,23.1,19.2
134.4,43.7,34.7,26.0,18.8,14.9,10.6,7.1,8.5,3.2,0.0,0.0,0.0,9.8,12.8,17.0,19.8,22.0,25.3,32.6,42.7,46.8,16.3,12.0,11.7,9.8,8.5,9.4,7.1,5.4,4.1,1.0,0.0,5.4,13.5,14.0,14.9,15.0,15.6,14.0,16.6,18.4,17.5,27.7,25.6,25.0,23.4,24.0,22.6,21.1,20.6,18.1
122.1,42.1,34.8,24.0,17.7,13.6,10.6,5.1,7.2,3.0,0.0,0.0,0.0,9.1,12.2,17.0,19.4,19.9,24.2,33.2,38.0,48.4,16.4,12.2,11.7,10.0,10.2,8.5,6.1,5.0,4.0,1.0,0.0,4.5,13.5,14.0,14.1,14.0,15.6,15.1,17.5,18.4,17.5,28.2,25.6,24.1,22.7,24.2,23.3,20.6,21.0,17.1
107.4,43.0,33.4,24.2,17.7,14.3,10.8,5.7,6.7,2.2,0.0,0.0,0.0,10.6,13.4,17.1,20.6,21.9,25.1,33.4,42.0,47.1,14.6,13.9,12.5,10.0,8.5,7.0,5.8,5.4,5.4,2.2,1.0,4.2,12.2,12.8,14.0,15.6,17.0,16.4,16.5,16.2,15.3,28.8,27.7,26.2,24.2,23.7,22.5,21.8,20.0,19.1
137.2,23.0,12.0,5.7,6.3,9.9,10.8,10.4,9.1,2.2,0.0,0.0,0.0,9.5,14.1,20.0,25.0,31.0,34.0,38.0,38.1,36.1,14.3,13.5,12.1,10.0,9.5,10.0,8.9,8.1,6.4,2.0,0.0,3.2,7.3,7.3,7.8,9.8,11.0,12.2,12.5,13.2,13.3,22.8,21.1,19.7,18.4,18.8,18.0,18.8,16.6,14.3
134.4,20.1,13.0,7.6,5.8,7.3,11.4,12.0,10.8,3.2,0.0,0.0,0.0,6.7,12.0,19.0,25.2,29.4,31.8,33.2,31.6,30.1,13.4,13.5,11.7,9.1,9.0,9.5,9.2,7.6,6.1,1.4,1.0,3.0,6.7,8.0,7.6,8.5,9.4,11.2,12.0,12.1,12.8,22.5,21.2,18.8,18.0,19.1,18.8,18.0,15.5,13.9
107.4,24.2,16.2,10.0,8.1,8.2,11.2,12.6,11.2,2.2,0.0,0.0,0.0,8.1,14.9,22.4,29.2,33.8,37.0,37.6,36.9,33.4,30.2,27.0,23.3,21.4,20.2,21.0,17.7,15.2,13.2,5.0,0.0,5.1,13.0,15.0,17.1,21.2,23.3,24.1,25.5,25.9,29.0,49.5,44.7,42.2,42.8,41.6,40.5,38.1,35.4,32.2
137.2,25.5,17.2,10.6,7.3,7.2,7.2,7.3,5.1,1.4,0.0,0.0,0.0,9.4,15.0,22.8,29.7,34.2,37.1,38.8,37.9,35.2,11.2,10.2,10.0,9.1,7.1,6.1,6.1,5.8,4.2,1.0,1.0,3.0,5.8,6.4,8.5,10.3,10.2,10.0,10.0,12.0,12.4,27.0,24.2,24.4,23.5,22.2,22.0,22.1,20.9,18.4
134.4,20.5,14.4,8.5,4.1,3.2,5.4,5.7,5.0,1.4,0.0,0.0,0.0,7.1,12.2,19.8,26.2,31.4,33.8,35.5,34.7,30.8,19.1,17.7,16.6,13.9,12.5,11.4,10.6,8.9,6.3,2.0,1.0,4.1,11.3,13.6,14.9,17.1,17.1,17.3,19.6,20.6,20.2,49.7,46.0,44.4,40.8,41.2,41.8,40.0,36.9,33.4
107.4,23.0,15.1,9.5,4.2,3.2,5.1,6.1,5.4,1.4,0.0,0.0,0.0,6.7,14.0,22.2,30.6,35.9,38.6,39.8,38.6,34.9,10.0,11.2,8.5,7.1,6.3,7.1,6.1,4.5,3.2,1.0,1.4,1.4,6.1,8.1,8.9,9.2,9.2,10.0,11.2,11.4,11.2,29.2,24.8,25.0,23.3,22.5,23.8,22.2,20.0,19.2
137.2,21.1,15.3,9.8,4.2,3.2,8.2,10.8,11.7,2.8,0.0,0.0,0.0,8.1,15.0,23.1,32.3,36.7,39.4,39.1,35.8,30.9,11.3,10.3,8.9,7.6,8.2,8.0,6.1,5.4,5.4,3.2,1.0,2.0,5.8,6.0,6.1,7.3,8.1,9.2,9.4,9.4,10.8,30.6,25.1,24.7,24.4,24.1,23.4,21.6,21.0,19.6
134.4,17.0,11.4,5.8,1.0,5.8,11.7,14.6,14.1,4.0,0.0,0.0,0.0,8.2,12.8,20.6,27.2,32.8,34.5,34.2,30.6,27.2,11.4,10.0,9.2,8.2,8.5,8.6,7.2,5.8,5.4,2.0,1.0,2.0,4.5,5.1,5.0,5.7,6.4,7.6,9.1,9.0,9.1,28.7,24.8,23.0,23.0,24.2,22.8,21.1,20.1,19.6
122.1,21.6,15.0,8.2,2.2,7.1,13.2,16.5,16.2,3.6,0.0,0.0,0.0,11.2,15.3,25.1,34.2,40.4,41.7,41.0,37.5,32.2,24.2,23.3,21.2,19.6,22.1,18.4,19.3,17.1,16.4,7.1,0.0,4.1,10.6,10.2,14.0,16.3,17.9,19.1,18.6,21.9,25.1,72.3,58.5,62.2,57.4,55.0,56.6,51.3,48.8,47.1
107.4,17.0,11.7,6.1,3.0,7.8,13.4,15.8,15.1,3.0,0.0,0.0,0.0,9.0,12.8,20.6,28.2,32.6,34.7,34.5,30.1,26.4,10.4,10.0,11.2,9.5,9.4,8.5,7.8,8.5,8.1,1.4,1.0,1.0,3.2,4.1,6.1,7.2,6.4,6.7,8.5,10.2,11.2,27.3,26.9,25.2,23.3,23.4,21.6,24.1,21.8,18.8
137.2,20.9,10.2,1.0,8.5,16.5,21.2,20.0,16.0,3.0,0.0,0.0,0.0,16.0,18.2,22.8,27.8,29.7,31.6,32.4,32.8,30.4,21.1,22.8,23.1,21.6,22.4,20.5,20.6,20.4,19.6,7.6,1.0,2.2,7.6,7.6,8.5,9.2,10.2,12.2,14.3,18.4,20.2,55.3,48.9,49.6,47.7,44.9,47.5,45.5,43.9,40.3
134.4,15.8,5.8,8.9,17.3,24.2,27.7,23.4,15.7,2.8,0.0,0.0,0.0,19.1,22.6,26.0,27.9,29.7,30.4,32.3,30.1,28.9,19.8,19.7,20.2,20.2,21.1,22.5,19.8,18.0,17.1,6.7,1.0,2.2,5.1,4.1,2.8,4.5,6.3,8.2,10.3,12.0,15.8,53.0,47.5,46.0,46.9,45.6,44.0,43.6,41.4,39.1
107.4,14.9,5.1,9.2,17.7,24.7,27.2,22.6,16.0,2.0,0.0,0.0,0.0,19.2,21.4,24.8,27.7,29.1,29.7,31.1,30.6,27.2,19.7,19.7,18.4,21.0,20.6,21.1,19.8,18.9,18.2,9.2,1.4,1.4,6.1,4.1,4.1,5.0,6.0,7.6,9.2,14.2,16.6,52.2,46.0,48.7,45.7,43.6,46.0,42.5,42.4,40.4
