107.4,19.8,21.3,21.9,22.7,23.0,22.4,19.9,18.0,4.1,0.0,0.0,0.0,23.3,25.9,27.7,26.8,22.8,19.4,16.1,16.6,17.0,31.1,30.0,26.2,23.9,24.4,24.0,21.9,19.1,16.2,5.4,0.0,4.5,12.5,14.4,16.5,18.1,21.0,24.1,25.6,27.1,28.6,63.1,54.3,52.3,48.1,45.5,42.4,40.7,36.5,33.4
137.2,22.2,21.1,18.4,17.2,19.2,22.4,23.4,21.4,5.1,0.0,0.0,0.0,26.4,31.9,36.7,36.9,31.3,22.6,12.2,6.3,14.3,27.5,30.1,24.4,24.1,24.2,21.2,21.9,18.4,15.0,6.3,1.4,4.0,12.6,13.6,17.7,20.6,20.0,24.4,24.0,27.6,31.6,31.4,23.8,23.3,24.7,15.8,20.6,17.5,14.9,17.5
134.4,20.2,19.7,17.1,14.0,14.6,16.6,17.0,16.4,4.1,0.0,0.0,0.0,20.0,25.3,29.4,31.4,27.1,20.1,10.8,3.6,12.0,45.3,45.9,39.3,37.0,36.4,32.0,31.4,26.2,22.4,8.5,1.0,6.7,21.4,23.5,29.2,32.4,34.9,39.1,39.6,42.2,48.4,44.0,34.0,33.2,34.0,26.2,29.7,25.9,22.4,23.7
122.1,23.3,24.7,19.2,17.0,17.1,19.2,18.4,18.0,3.6,0.0,0.0,0.0,21.8,26.9,32.7,34.2,28.9,22.2,11.2,3.6,15.0,27.3,25.6,23.3,20.6,19.4,17.8,16.1,14.0,12.4,3.6,1.4,3.2,10.3,12.0,14.6,17.3,19.4,21.1,23.1,25.6,27.7,21.5,19.8,19.4,18.0,17.7,17.5,15.3,13.6,12.5
107.4,21.2,20.4,18.1,15.1,15.7,17.7,17.8,16.1,4.5,0.0,0.0,0.0,19.9,24.2,28.2,29.2,27.2,19.1,9.2,4.2,13.2,48.8,46.0,42.0,38.3,35.2,32.3,27.8,23.7,22.1,7.1,2.2,6.0,19.4,23.0,26.6,30.4,34.2,36.9,42.0,47.0,50.2,36.0,36.2,33.6,30.0,30.4,29.4,28.3,25.0,23.3
38.2,20.6,26.9,28.8,26.5,22.1,16.3,12.2,14.4,4.1,0.0,0.0,0.0,22.0,22.1,22.2,20.9,20.2,18.4,15.2,8.6,7.1,42.8,37.6,33.2,30.0,27.5,25.1,21.8,17.9,15.0,4.2,1.4,9.9,28.4,30.9,34.2,36.1,38.6,40.2,41.7,42.9,45.9,24.4,22.8,21.0,19.6,17.5,17.0,15.7,14.3,13.0
137.2,28.5,36.7,39.0,36.7,31.3,22.4,17.5,19.4,5.7,0.0,0.0,0.0,31.0,31.8,31.6,29.1,28.0,26.1,21.1,13.3,10.4,29.5,26.2,22.4,20.2,19.2,16.2,15.0,12.0,10.8,3.2,0.0,7.2,20.2,21.5,24.2,24.3,26.0,27.8,28.3,30.1,31.1,18.0,15.1,14.6,13.0,12.0,11.7,10.0,9.2,8.5
134.4,21.9,28.5,30.4,29.0,25.1,20.0,16.5,17.0,4.5,0.0,0.0,0.0,25.1,25.1,24.2,22.8,20.8,20.0,17.8,14.2,13.0,52.4,47.6,41.8,37.1,34.0,30.5,26.9,21.8,18.0,6.0,2.2,9.2,28.8,31.6,35.2,39.3,42.0,45.2,47.4,50.9,54.0,28.5,26.0,24.2,23.4,22.8,22.1,20.2,19.1,18.0
122.1,21.4,26.9,28.8,27.7,23.4,18.8,15.6,15.8,3.6,0.0,0.0,0.0,24.2,24.8,24.1,22.2,19.7,18.4,16.6,12.4,11.7,51.4,45.9,41.1,37.1,34.2,30.8,27.3,24.0,20.2,6.7,1.0,10.8,30.9,33.2,36.9,40.0,43.4,44.9,46.5,49.4,52.2,28.8,25.8,24.2,22.8,21.4,21.5,19.2,17.3,16.1
107.4,20.5,26.2,28.3,27.5,23.8,19.0,16.4,18.4,5.0,0.0,0.0,0.0,26.9,26.2,25.5,22.0,20.0,17.5,14.8,11.4,10.8,48.8,46.5,40.2,36.7,35.5,30.9,29.4,24.3,21.2,8.5,1.4,12.6,33.6,35.4,39.4,42.1,42.2,44.2,45.2,49.2,52.2,30.1,23.8,23.4,23.8,20.2,23.3,21.3,19.3,20.2
137.2,15.3,19.3,20.1,18.9,17.0,14.6,14.0,13.9,5.0,0.0,0.0,0.0,29.1,30.1,31.1,28.1,25.2,18.1,11.4,4.2,5.4,34.7,33.5,27.5,25.1,24.5,23.3,22.6,17.8,15.5,6.1,1.4,10.0,26.9,26.7,29.4,31.1,33.2,35.2,34.0,34.5,36.4,45.3,34.7,35.1,35.8,31.4,35.1,30.4,29.3,28.3
134.4,17.0,19.8,24.2,23.3,23.4,19.1,17.2,15.0,4.0,0.0,0.0,0.0,31.9,34.1,35.4,31.2,26.2,17.2,8.5,2.2,7.2,41.7,35.0,32.0,26.4,26.4,26.3,22.6,22.0,18.4,5.1,2.8,9.4,29.1,31.3,32.1,37.5,39.1,37.9,36.1,38.3,39.2,49.3,47.9,46.6,45.1,43.4,42.0,40.2,38.1,34.4
107.4,20.6,22.8,23.8,23.4,21.0,17.8,14.8,15.0,4.1,0.0,0.0,0.0,27.6,31.1,32.6,29.7,24.8,18.0,12.4,10.8,13.5,27.3,26.9,25.0,23.3,22.2,22.1,21.9,21.2,20.6,7.3,1.4,8.5,21.4,22.1,23.3,23.8,24.0,25.6,26.9,27.7,28.1,52.8,47.0,46.1,45.1,44.0,42.5,39.4,37.5,36.1
137.2,21.4,24.1,24.8,24.8,22.0,17.9,15.0,14.9,4.5,0.0,0.0,0.0,26.6,30.1,31.0,28.2,23.4,16.6,12.2,11.0,14.3,28.2,26.2,24.6,24.2,24.4,23.3,20.9,20.2,20.0,8.0,2.2,7.2,19.9,21.9,23.8,25.1,25.1,24.8,25.6,28.0,29.2,55.5,48.0,45.4,43.9,43.1,43.9,41.0,37.9,34.7
134.4,32.0,28.8,25.1,19.9,15.0,13.0,14.3,17.1,5.0,0.0,0.0,0.0,18.7,18.9,19.8,19.8,19.8,19.1,21.0,24.3,28.1,22.6,21.8,22.0,22.5,23.3,22.6,21.6,19.9,21.4,8.5,0.0,4.1,10.8,11.4,12.2,12.0,13.9,14.8,17.0,20.0,21.5,43.0,37.6,37.0,34.4,35.0,36.2,33.6,31.0,29.5
122.1,34.0,33.1,26.9,21.5,16.3,14.3,15.8,19.0,6.1,0.0,0.0,0.0,20.4,21.0,21.4,21.9,21.3,21.6,23.1,26.0,31.8,24.1,24.0,25.3,25.0,25.1,25.2,23.4,23.4,22.6,8.2,0.0,5.0,12.0,13.2,12.5,13.4,14.0,16.4,20.6,21.1,23.4,46.1,43.2,39.6,39.8,38.8,37.3,39.4,33.6,33.7
107.4,35.3,33.6,28.3,22.8,16.3,13.9,15.8,18.7,5.1,0.0,0.0,0.0,20.2,20.6,21.6,21.9,21.9,22.2,23.4,27.0,32.6,13.0,12.2,11.7,12.5,13.0,13.6,13.6,11.4,11.4,4.1,1.0,1.4,5.8,6.1,7.2,7.3,7.6,7.8,9.2,10.8,12.8,24.6,22.2,20.2,18.9,19.2,19.3,19.2,18.1,17.0
137.2,27.9,27.7,25.2,22.2,16.8,11.4,9.1,11.7,3.6,0.0,0.0,0.0,19.1,23.0,25.6,25.5,26.0,23.3,22.8,22.0,27.3,15.1,16.0,16.5,17.0,17.0,18.0,19.0,18.0,19.3,7.3,1.4,2.2,7.1,8.1,9.4,9.1,9.2,9.4,11.3,13.9,14.0,52.5,43.0,43.0,40.2,40.0,38.4,34.5,33.8,31.0
134.4,25.5,25.8,24.4,22.2,18.4,13.9,11.7,14.4,5.4,0.0,0.0,0.0,20.4,25.3,29.2,30.9,27.3,23.8,21.0,19.9,21.6,21.2,22.0,22.5,22.4,23.2,25.2,26.1,25.5,25.6,9.2,1.0,5.1,13.0,13.3,12.7,13.0,14.0,14.8,16.6,18.0,19.0,54.4,47.0,46.6,44.0,43.0,42.0,39.1,37.1,34.5
122.1,22.2,22.5,21.5,19.7,15.6,11.2,9.5,12.2,4.1,0.0,0.0,0.0,17.3,21.8,25.6,26.0,24.7,20.6,18.0,17.1,18.4,19.7,20.2,20.6,20.0,21.9,22.7,22.1,23.3,21.1,7.0,0.0,4.5,12.0,11.7,10.8,10.2,12.4,13.5,15.8,15.0,17.0,48.1,44.9,41.0,39.1,39.1,34.7,37.7,33.1,31.6
107.4,27.5,28.1,27.0,25.1,20.9,15.0,12.4,14.8,4.2,0.0,0.0,0.0,22.5,29.1,32.8,33.4,30.6,26.2,22.5,22.0,22.8,13.0,11.7,11.4,12.2,13.9,14.6,15.0,12.2,14.1,5.7,1.0,2.2,6.4,6.1,8.5,8.5,8.2,8.2,7.8,10.3,11.2,32.3,26.9,27.8,23.8,24.2,24.7,22.0,21.1,19.2
137.2,36.2,41.2,40.2,37.1,29.4,18.4,5.4,10.2,5.1,0.0,0.0,0.0,26.9,30.5,30.8,26.6,23.0,17.2,16.3,18.0,25.9,12.8,11.2,10.2,12.0,12.4,14.2,13.6,11.4,12.2,5.7,1.0,3.2,5.4,3.6,5.1,6.0,5.7,7.3,6.3,8.1,9.2,35.3,29.7,30.4,25.5,25.1,26.2,21.6,22.7,18.4
134.4,35.8,39.4,36.9,33.1,25.2,15.2,6.4,11.2,4.5,0.0,0.0,0.0,20.4,23.2,22.2,20.0,16.0,14.3,15.8,19.0,26.2,11.4,10.8,10.6,11.7,9.2,11.0,12.4,12.0,12.6,5.0,1.0,2.0,2.2,2.8,3.2,2.2,2.8,4.2,6.3,9.1,8.6,25.6,23.0,25.7,22.0,20.5,20.1,17.5,20.0,15.8
122.1,31.3,33.6,32.9,28.2,22.1,12.5,4.1,11.2,4.1,0.0,0.0,0.0,17.2,19.1,19.1,16.3,13.5,11.4,12.2,16.1,22.4,18.2,19.7,19.1,18.0,21.2,22.0,22.4,21.3,20.2,7.2,0.0,2.2,4.0,3.6,4.5,5.0,7.6,9.4,11.4,12.0,14.9,51.0,46.0,43.2,39.8,36.8,36.4,35.5,31.8,28.8
107.4,37.2,39.4,37.2,32.8,24.2,13.0,5.0,10.3,4.2,0.0,0.0,0.0,16.3,19.2,19.2,17.1,14.3,12.6,15.2,19.7,27.3,11.2,11.2,10.3,10.0,10.6,11.7,12.0,10.3,9.9,3.0,1.0,1.0,2.0,2.2,1.4,3.2,5.0,5.8,6.4,7.3,9.1,29.1,26.9,24.2,21.2,20.2,19.4,18.9,16.3,13.2
137.2,38.0,41.3,40.7,34.4,25.1,14.9,11.4,17.7,5.7,0.0,0.0,0.0,17.7,19.8,18.6,13.9,9.5,5.4,9.4,15.3,24.4,20.0,19.2,17.0,17.0,17.8,18.0,17.0,15.0,14.4,5.0,0.0,2.2,6.0,6.4,8.2,8.1,10.4,12.5,14.9,17.5,19.3,24.7,22.4,20.6,17.1,15.8,16.1,14.6,13.4,12.1
134.4,35.8,40.7,38.9,34.7,24.7,13.3,8.6,15.0,4.1,0.0,0.0,0.0,17.8,19.1,17.7,13.0,8.2,6.3,7.8,13.6,22.4,18.1,16.1,14.3,15.0,15.0,15.5,14.8,13.4,11.4,4.1,1.0,2.0,5.0,5.8,7.3,7.8,8.1,8.6,11.4,13.4,16.1,25.2,23.2,21.3,18.0,17.3,17.0,15.0,14.4,11.4
122.1,48.2,53.1,52.0,45.4,33.0,17.7,12.0,21.5,7.2,0.0,0.0,0.0,25.3,27.5,24.7,18.0,12.0,8.1,10.2,17.1,29.0,21.9,21.2,20.6,20.0,21.0,21.4,19.4,17.0,15.2,4.2,0.0,2.2,6.7,8.5,8.5,9.5,11.4,13.0,16.4,18.4,21.5,35.2,31.4,27.0,25.6,24.2,22.1,21.9,18.0,15.8
107.4,40.0,45.9,43.3,38.0,28.2,15.2,10.0,18.0,6.4,0.0,0.0,0.0,21.2,22.4,19.6,14.3,9.9,6.3,9.1,14.0,25.1,19.1,17.7,17.5,15.5,17.2,17.0,16.3,15.3,13.0,4.1,1.0,1.0,5.4,7.6,8.1,9.5,9.2,10.3,13.0,14.2,18.4,30.0,26.9,22.8,22.1,20.2,18.0,18.2,15.0,14.0
137.2,29.2,33.1,34.4,29.7,22.2,12.6,10.6,16.2,5.1,0.0,0.0,0.0,23.6,24.7,23.7,19.7,14.9,11.2,7.6,8.5,16.1,31.1,28.1,27.5,26.4,27.9,28.3,26.2,24.2,20.6,6.1,0.0,4.2,11.7,14.3,13.6,17.3,17.9,19.0,23.3,24.7,30.1,42.4,41.0,34.1,32.6,31.0,26.4,27.2,22.8,20.0
134.4,34.0,37.1,34.5,30.6,23.0,17.1,15.0,17.3,5.1,0.0,0.0,0.0,19.2,21.6,20.6,18.0,13.9,10.4,8.5,13.0,21.6,17.8,17.1,16.3,15.0,13.6,14.9,13.4,13.6,11.7,5.1,1.0,1.4,6.4,7.0,7.8,9.2,10.0,10.0,12.2,13.6,16.1,21.6,21.8,17.8,17.1,15.6,13.6,13.9,11.7,11.2
122.1,41.2,44.9,43.4,36.1,27.9,20.5,18.7,21.8,5.4,0.0,0.0,0.0,23.3,25.5,25.5,23.3,17.0,12.0,10.2,15.7,25.5,21.3,20.1,19.8,17.5,18.4,18.4,17.5,17.2,15.3,5.0,1.0,2.2,7.2,9.2,10.0,11.4,12.2,13.2,15.6,16.3,20.2,27.8,26.5,23.3,22.6,19.7,16.6,16.0,14.1,14.1
107.4,38.3,41.6,39.0,33.2,26.4,18.6,17.0,20.2,5.4,0.0,0.0,0.0,22.0,23.3,23.3,20.6,16.4,12.0,9.2,14.8,25.5,20.5,19.1,18.0,16.8,16.8,16.1,16.5,15.3,13.6,5.0,1.0,2.2,6.3,8.2,9.4,10.2,10.8,11.4,13.9,15.7,18.7,25.5,24.0,22.2,19.6,18.4,16.1,14.1,14.1,13.0
137.2,25.0,24.2,20.6,17.5,15.0,14.3,14.1,15.3,3.2,0.0,0.0,0.0,20.1,22.5,24.2,24.1,22.6,21.3,21.4,22.4,23.8,13.5,13.0,12.5,12.5,14.3,15.3,14.0,13.0,14.3,5.8,1.0,3.0,5.8,6.1,5.0,6.0,7.3,8.6,7.8,8.6,11.2,49.5,42.0,40.0,35.0,33.0,32.1,29.4,25.7,21.8
134.4,29.1,28.8,27.9,24.0,21.2,18.2,17.0,16.3,5.0,0.0,0.0,0.0,19.7,21.9,23.4,23.1,20.2,17.5,16.4,18.7,23.0,24.5,25.6,23.6,23.5,21.1,21.6,21.1,19.2,18.8,8.1,1.0,5.1,11.7,12.4,13.5,14.3,16.0,18.4,19.8,22.8,24.2,50.8,40.8,41.8,38.1,34.5,34.7,28.7,27.7,25.0
122.1,28.2,29.3,26.5,23.5,20.0,17.1,15.6,15.3,3.2,0.0,0.0,0.0,18.7,20.2,22.0,22.0,19.1,15.5,15.0,16.6,22.1,26.0,25.8,21.6,23.5,22.0,22.8,22.0,18.0,16.2,7.6,1.0,5.0,10.2,11.4,13.5,15.2,15.5,17.5,18.6,22.8,26.2,50.5,41.2,43.2,36.3,33.0,36.1,30.0,28.6,25.3
107.4,28.4,29.8,27.2,24.8,21.6,19.3,18.0,18.0,5.0,0.0,0.0,0.0,22.0,24.4,25.0,23.3,21.6,17.0,14.6,17.3,22.4,25.1,24.2,24.0,22.5,23.0,24.4,24.8,23.3,23.2,8.9,1.0,5.0,14.0,14.8,15.8,16.5,17.3,18.9,20.8,23.3,23.5,51.0,41.4,42.9,41.4,37.5,36.7,31.1,31.9,29.2
137.2,24.8,27.8,29.1,27.7,24.2,17.5,10.2,6.4,2.0,0.0,0.0,0.0,25.6,27.7,27.3,23.8,18.4,14.0,12.5,14.9,18.4,21.1,19.4,16.1,16.6,19.1,19.6,20.0,16.3,20.8,9.2,1.0,8.5,17.5,16.1,18.2,17.7,18.6,19.4,16.6,19.1,20.0,62.4,51.0,53.6,45.3,44.2,46.5,37.9,38.1,32.6
134.4,23.3,25.5,25.5,24.2,22.0,17.8,12.5,11.0,2.8,0.0,0.0,0.0,22.4,25.1,25.9,22.8,17.5,13.0,11.4,13.9,17.5,26.0,23.8,20.6,20.0,20.9,22.1,22.0,20.2,18.2,7.1,0.0,7.2,18.4,18.4,19.3,19.0,20.9,22.0,22.5,22.6,24.1,53.9,47.4,46.1,42.2,40.0,37.1,36.4,33.4,30.4
137.2,23.8,23.1,22.5,21.0,18.6,15.6,12.1,9.0,2.2,0.0,0.0,0.0,20.2,23.7,25.6,23.7,19.0,15.0,13.6,17.0,20.9,28.5,26.2,22.4,19.9,19.2,18.2,17.9,17.5,15.5,6.1,1.4,8.5,23.0,24.4,25.5,27.7,29.4,28.2,28.3,28.5,29.4,52.3,46.7,44.4,41.9,39.4,37.1,34.1,31.4,30.0
134.4,25.3,23.8,22.4,21.6,19.8,16.6,13.6,10.0,2.0,0.0,0.0,0.0,21.0,24.3,25.7,24.5,21.0,17.7,17.7,20.1,24.0,26.5,24.7,19.7,20.0,18.4,16.8,15.5,12.0,13.0,5.0,2.0,8.1,23.3,24.6,28.2,27.2,27.3,28.0,27.3,29.5,30.1,57.7,47.0,47.2,43.0,40.3,41.5,35.9,34.1,30.1
137.2,22.8,22.5,22.4,22.4,22.0,19.1,16.1,12.1,3.0,0.0,0.0,0.0,23.2,27.0,29.3,27.0,24.1,19.6,17.0,17.9,21.6,24.4,21.2,20.2,15.3,14.2,11.0,12.4,9.2,10.0,3.2,1.4,9.4,23.3,25.3,25.2,25.0,25.7,26.5,27.3,29.1,25.5,62.2,49.7,48.8,48.1,43.0,42.0,35.4,37.5,32.3
134.4,21.1,23.9,24.4,25.0,22.8,19.8,15.6,12.1,3.2,0.0,0.0,0.0,26.2,28.4,29.2,27.0,20.5,14.8,11.0,12.0,15.8,27.2,24.0,22.0,19.7,15.8,13.3,10.2,8.6,7.1,3.6,2.2,9.2,24.4,26.0,26.8,28.4,27.7,28.0,30.1,31.6,31.8,57.1,50.3,46.6,45.9,41.0,41.1,37.8,35.5,31.4
107.4,23.3,26.2,26.9,26.9,25.5,22.2,17.0,13.3,3.0,0.0,0.0,0.0,30.2,33.1,33.5,30.4,23.9,16.3,12.2,12.5,17.0,32.1,26.9,25.6,21.2,18.1,14.8,11.7,11.0,8.1,3.0,2.0,10.0,28.2,30.0,29.8,30.3,32.2,31.8,34.4,34.5,33.7,63.0,58.4,52.2,47.9,50.3,44.8,42.6,37.9,36.2
137.2,19.1,25.6,28.3,29.1,27.3,21.9,14.4,8.9,2.2,0.0,0.0,0.0,36.7,38.3,37.4,31.0,21.6,13.3,6.1,2.0,7.1,17.0,14.9,12.0,10.3,9.2,8.2,7.8,6.0,5.0,2.0,0.0,6.4,15.8,16.3,16.6,17.1,18.7,18.6,18.0,17.7,18.0,31.4,27.5,27.2,25.1,22.7,22.0,20.4,19.2,18.6
134.4,29.5,33.6,34.5,30.8,25.5,15.8,7.8,8.5,2.8,0.0,0.0,0.0,29.8,29.4,25.6,20.1,13.9,8.1,5.0,8.5,17.2,10.0,8.5,8.5,8.9,8.1,7.2,7.2,7.1,7.3,3.2,1.4,3.6,10.8,12.0,13.4,13.0,11.7,10.8,12.0,12.6,12.0,28.8,24.1,22.0,20.9,20.0,19.9,17.8,15.8,14.6
122.1,28.3,32.2,31.9,29.7,23.4,14.9,6.0,7.6,3.0,0.0,0.0,0.0,29.0,29.1,25.8,19.7,13.0,7.6,4.2,7.1,14.9,20.6,19.9,15.3,15.8,13.0,15.3,16.8,15.6,15.3,7.2,1.4,10.4,22.1,22.4,25.2,25.5,24.4,25.2,23.1,22.6,23.0,55.3,44.7,47.2,40.5,38.9,37.9,32.0,34.0,29.1
107.4,33.2,38.6,38.1,35.0,28.0,18.0,9.2,9.2,3.2,0.0,0.0,0.0,33.0,32.1,29.3,22.6,14.6,8.2,5.1,9.4,19.3,11.4,10.0,10.8,9.9,9.2,8.2,7.2,8.6,9.1,3.6,1.4,4.2,12.2,13.0,13.6,14.3,12.2,12.1,13.6,13.6,13.0,31.0,27.3,24.1,23.4,22.8,21.1,20.6,16.6,17.0
137.2,32.4,31.1,27.5,23.6,21.3,18.4,16.1,14.1,3.2,0.0,0.0,0.0,13.5,15.0,15.0,14.1,12.5,12.0,16.1,22.6,28.6,30.0,28.7,27.0,25.1,25.6,25.1,24.4,23.4,23.4,9.1,1.0,6.7,17.5,18.0,20.2,21.3,23.8,23.8,24.2,26.5,28.2,50.2,43.0,41.0,38.1,35.8,33.2,29.2,28.4,26.2
134.4,38.1,36.7,32.6,29.2,25.6,23.3,20.6,16.8,3.2,0.0,0.0,0.0,16.6,17.7,18.4,16.4,13.3,14.3,19.8,26.4,34.8,19.4,17.7,14.9,15.3,15.5,16.6,16.1,13.5,13.0,5.0,1.0,4.1,11.3,12.0,15.0,13.9,13.6,14.9,15.3,18.4,19.4,30.6,25.1,25.6,21.1,20.6,21.3,17.3,18.4,15.7
122.1,37.3,36.2,32.4,28.9,26.4,23.6,20.6,17.0,4.1,0.0,0.0,0.0,18.4,20.0,19.4,17.9,15.1,14.3,19.4,26.2,34.5,18.9,17.9,17.1,16.3,16.3,16.2,14.8,14.0,14.1,5.1,0.0,5.0,12.2,12.0,13.2,13.9,15.3,16.1,17.0,17.5,18.4,29.2,25.7,23.5,22.7,21.8,20.6,19.1,16.1,14.3
