134.4,48.1,45.7,38.9,30.4,21.6,14.9,12.2,13.4,3.6,0.0,0.0,0.0,14.6,21.3,28.6,32.8,29.5,21.2,11.7,20.4,35.0,25.2,23.2,22.1,20.1,19.1,19.4,18.0,16.0,15.5,5.4,1.4,4.5,14.2,16.6,17.7,20.0,20.9,21.1,23.3,24.4,25.6,11.4,13.0,12.0,11.3,11.7,10.4,11.2,11.2,9.8
122.1,35.5,34.5,29.0,22.0,16.3,11.7,9.4,10.8,3.2,0.0,0.0,0.0,10.6,15.8,20.6,25.0,22.1,15.1,9.2,15.5,25.9,19.0,17.7,16.6,15.3,14.9,14.8,13.3,12.0,11.7,3.6,1.4,2.8,10.8,11.4,13.0,14.6,15.3,15.6,18.0,18.4,19.4,8.5,10.0,8.5,7.8,8.5,8.2,8.0,8.2,8.1
107.4,34.0,32.8,27.3,20.6,15.3,11.0,8.2,9.5,2.2,0.0,0.0,0.0,12.6,17.0,21.6,25.1,22.8,16.1,8.9,14.2,24.8,36.7,33.1,29.7,27.7,28.2,26.5,25.2,23.8,22.0,8.1,1.0,9.2,24.2,26.1,27.7,30.0,31.2,32.2,33.6,34.5,36.0,20.2,19.1,17.8,17.0,16.8,16.0,14.3,13.4,12.8
137.2,29.7,30.0,28.3,26.2,26.2,24.8,24.8,26.2,7.1,0.0,0.0,0.0,8.5,12.4,17.3,21.4,21.4,19.9,18.4,19.2,23.3,14.3,14.4,14.2,15.6,17.8,18.8,17.5,17.3,18.0,7.8,0.0,4.1,9.5,8.1,8.1,8.5,8.6,8.2,8.1,9.5,11.7,44.9,37.2,37.4,34.8,32.5,30.5,28.8,27.3,24.3
134.4,27.9,27.5,26.0,25.3,24.1,24.0,24.2,24.7,6.3,0.0,0.0,0.0,5.8,9.9,16.4,20.2,22.8,21.9,20.9,22.0,24.3,5.1,4.2,5.8,7.3,10.0,8.5,8.9,10.8,12.8,5.1,1.0,6.7,16.5,16.6,18.0,17.7,15.3,12.1,11.7,11.2,9.2,35.8,30.4,30.1,28.0,27.0,25.1,25.7,22.4,20.2
38.2,30.1,18.1,8.5,3.2,4.1,6.4,13.6,22.0,8.1,0.0,0.0,0.0,26.0,21.9,14.3,4.1,10.8,21.9,32.6,39.8,41.4,35.5,33.7,32.6,30.1,30.4,30.0,29.0,28.0,26.0,9.2,1.4,4.0,11.4,13.3,16.2,18.6,22.1,24.2,27.2,31.1,34.0,6.0,5.4,5.0,4.0,4.2,4.1,4.5,5.4,5.4
137.2,33.1,20.1,9.2,4.2,4.5,7.0,14.4,24.1,8.1,0.0,0.0,0.0,28.6,23.0,14.4,4.1,12.2,24.2,35.2,45.3,44.7,39.9,37.5,35.5,33.8,34.0,33.3,32.1,30.9,28.2,11.0,1.4,4.1,13.5,15.3,17.9,20.8,24.1,26.8,30.2,34.1,37.6,6.1,5.4,5.0,5.0,5.0,5.1,5.4,5.8,6.1
134.4,34.0,23.1,14.6,9.2,8.0,9.9,16.8,24.2,7.1,0.0,0.0,0.0,21.9,18.4,13.6,15.2,22.2,31.4,39.0,44.6,45.5,38.8,36.8,35.5,33.8,34.0,34.0,31.0,29.6,28.2,10.0,1.0,5.7,16.4,17.9,19.9,22.2,24.0,26.2,29.6,33.2,37.2,10.4,11.2,10.0,9.0,11.2,9.8,9.8,9.9,8.6
122.1,32.6,22.6,13.0,8.9,8.2,11.7,17.3,25.1,8.1,0.0,0.0,0.0,21.3,16.4,12.4,13.9,21.9,29.8,39.8,42.2,45.2,38.5,38.0,35.2,34.0,34.0,33.6,31.9,30.4,28.4,10.0,1.4,5.1,16.0,17.5,19.7,21.1,23.4,25.5,28.0,31.8,35.8,10.8,10.0,9.9,10.0,9.4,9.8,9.1,9.0,9.5
107.4,33.4,22.0,13.9,9.0,6.4,9.2,15.3,23.3,6.4,0.0,0.0,0.0,22.0,17.1,13.4,13.9,22.2,30.6,37.3,43.4,43.3,37.0,35.4,33.0,31.8,31.6,30.1,29.2,26.6,25.0,8.6,0.0,6.4,15.6,17.9,19.0,21.2,23.0,24.2,27.7,30.7,34.9,11.2,11.0,10.0,10.0,10.2,9.5,9.4,8.5,8.1
137.2,22.7,15.0,10.2,8.9,10.3,17.0,24.3,33.5,9.5,0.0,0.0,0.0,19.7,13.6,8.9,15.3,22.6,29.7,36.1,38.2,34.0,38.6,35.8,36.1,34.4,34.1,33.5,31.6,31.1,28.6,11.2,1.4,5.0,16.3,17.9,19.4,21.0,23.2,25.0,27.7,31.1,34.8,7.3,8.0,7.3,7.1,8.9,7.8,9.2,9.2,9.1
134.4,17.7,8.5,7.3,9.2,11.0,17.9,29.2,40.3,10.6,0.0,0.0,0.0,26.2,15.2,6.1,15.6,25.6,33.3,37.6,38.3,33.0,38.6,37.5,35.8,35.4,35.5,35.0,33.6,31.8,30.8,10.8,1.0,6.4,17.5,18.0,19.6,22.0,23.3,24.7,27.5,31.1,35.5,9.9,9.4,9.5,10.0,10.8,11.4,10.3,10.0,10.4
122.1,18.4,7.1,7.6,10.0,12.7,21.2,33.2,46.0,14.0,0.0,0.0,0.0,30.6,18.0,7.3,16.1,28.2,35.9,41.6,41.0,36.9,42.7,41.2,40.2,39.2,39.8,39.4,38.1,36.1,35.4,13.4,0.0,7.2,20.6,20.4,22.0,22.6,24.7,26.7,29.1,32.6,37.7,8.9,10.2,9.2,8.9,10.6,11.2,13.0,12.5,11.7
107.4,16.6,7.1,6.3,8.2,11.4,18.1,29.3,39.3,11.4,0.0,0.0,0.0,27.2,16.3,7.1,15.3,25.5,33.1,38.1,36.7,33.1,39.0,36.7,37.2,34.7,34.9,36.2,32.0,31.2,30.4,10.0,1.0,5.8,17.0,17.9,19.2,21.2,22.5,24.4,28.3,30.2,35.7,8.2,12.1,8.6,9.2,12.2,9.1,13.2,12.2,8.9
137.2,31.4,17.3,6.1,1.0,2.8,7.0,15.7,25.0,7.8,0.0,0.0,0.0,23.0,15.8,10.3,16.2,26.1,35.8,43.9,47.1,47.1,30.1,29.8,28.8,27.3,27.8,27.0,26.4,24.5,23.2,7.6,0.0,4.5,10.3,10.6,12.7,14.2,15.3,17.9,20.2,23.8,27.3,18.4,15.6,15.0,14.3,13.6,14.1,13.0,11.4,11.7
134.4,32.0,19.2,9.2,2.2,5.0,9.2,17.1,25.3,8.1,0.0,0.0,0.0,21.1,14.2,7.1,11.7,21.2,30.1,38.0,43.6,44.4,29.4,28.2,29.0,28.0,26.0,28.0,26.0,25.5,24.2,9.1,0.0,3.6,9.8,11.4,12.0,14.6,15.7,17.0,20.8,24.2,26.2,12.7,15.8,13.2,12.2,13.2,10.8,11.3,11.4,9.1
122.1,40.4,25.3,11.2,3.0,4.1,11.0,20.2,30.5,9.2,0.0,0.0,0.0,25.2,16.0,9.2,15.2,27.5,38.9,49.4,55.4,56.5,39.2,38.5,36.9,36.0,36.1,34.7,33.4,31.0,29.1,10.8,1.0,4.1,11.2,12.7,15.3,17.5,19.4,23.0,25.5,30.1,35.5,20.0,18.4,18.0,16.4,16.3,16.6,16.3,15.0,15.7
107.4,31.1,19.0,8.0,1.4,4.5,9.0,16.8,25.1,7.2,0.0,0.0,0.0,20.6,13.3,6.7,11.0,20.2,29.7,38.1,43.4,43.1,29.2,29.7,27.5,27.2,29.2,27.0,28.2,25.8,24.6,9.1,1.0,3.2,9.2,9.8,12.4,13.0,14.9,17.5,18.4,22.5,27.2,16.3,12.2,12.5,14.0,12.0,13.0,12.8,10.3,12.0
137.2,32.2,22.5,12.2,5.4,6.4,14.8,22.8,30.0,7.8,0.0,0.0,0.0,22.1,16.0,12.5,15.2,22.2,29.3,37.1,40.5,41.6,35.2,33.7,33.4,32.2,32.0,33.1,30.6,29.7,28.7,10.6,1.0,5.8,14.8,16.2,17.1,18.7,19.6,21.6,25.0,28.5,32.3,17.1,18.2,16.5,15.3,15.8,15.2,15.7,14.9,13.5
134.4,30.6,20.2,12.0,5.1,2.2,10.2,19.9,28.2,7.6,0.0,0.0,0.0,21.4,16.2,12.2,16.0,22.6,29.6,35.1,40.0,40.4,34.7,34.2,33.3,31.8,32.8,32.6,31.6,29.3,28.2,10.4,1.0,6.1,15.0,16.1,17.3,18.7,21.2,22.5,24.7,28.2,32.6,15.7,15.2,13.6,13.3,14.1,13.0,13.2,12.6,11.7
122.1,29.1,19.6,11.7,5.4,2.2,10.6,19.8,27.7,8.6,0.0,0.0,0.0,21.9,16.4,13.2,14.8,21.9,27.7,34.7,38.5,39.2,32.4,33.6,30.9,31.0,30.4,30.3,30.0,27.5,25.9,9.2,1.0,6.1,14.9,15.3,17.2,17.8,19.1,21.2,22.6,26.9,30.5,17.0,13.0,14.0,14.1,12.0,14.3,12.5,11.2,12.0
107.4,25.6,16.3,9.4,6.0,5.4,9.4,17.8,26.6,8.1,0.0,0.0,0.0,21.2,15.3,10.4,13.0,20.2,27.3,33.3,36.8,36.9,64.0,62.5,61.0,59.2,58.9,59.5,56.6,53.9,51.9,18.2,2.2,8.1,25.1,26.9,29.2,33.2,36.2,38.8,44.9,51.5,58.7,20.9,22.8,20.0,18.0,19.8,18.0,18.4,18.4,16.0
137.2,26.4,15.6,8.2,7.3,7.6,8.9,15.3,23.3,7.6,0.0,0.0,0.0,21.9,15.5,10.4,12.8,22.8,30.9,37.2,38.2,40.2,32.8,32.2,30.8,30.0,29.2,29.2,28.4,26.1,24.7,8.2,1.0,4.1,12.2,13.0,15.5,17.5,19.1,20.0,23.3,26.6,30.0,10.3,9.8,9.2,9.1,9.1,7.6,8.1,7.8,5.1
134.4,28.3,15.7,6.0,6.1,8.1,10.8,17.1,25.1,7.2,0.0,0.0,0.0,21.9,15.8,9.2,12.4,22.0,31.1,38.1,43.5,42.5,34.9,34.7,34.0,32.4,31.8,31.4,30.4,28.0,25.9,9.2,1.4,4.0,11.7,12.7,14.3,17.0,18.7,20.8,24.2,28.2,32.1,10.3,9.2,9.1,8.5,8.6,8.6,8.2,8.1,7.2
122.1,27.9,14.9,5.1,6.1,8.5,12.2,18.0,25.8,7.8,0.0,0.0,0.0,22.6,16.1,8.5,11.0,21.4,30.3,38.0,42.6,41.5,34.8,32.6,34.0,31.6,32.6,32.6,30.0,28.6,27.0,8.5,1.0,4.5,12.8,13.6,14.0,16.6,18.4,19.2,24.3,26.1,30.9,6.3,11.0,8.5,6.4,9.5,7.1,9.1,8.5,6.4
107.4,27.7,15.3,5.1,4.5,8.1,12.0,18.0,26.9,8.6,0.0,0.0,0.0,23.0,17.0,9.4,11.0,20.2,30.4,37.3,42.0,42.3,33.4,32.8,32.0,31.3,31.8,31.4,31.0,28.4,27.7,10.3,0.0,5.4,13.5,14.3,16.1,17.3,19.2,21.3,23.3,27.3,31.4,10.8,8.0,8.1,6.4,6.4,7.6,7.1,7.6,8.6
137.2,32.6,20.2,10.4,8.9,12.0,18.1,24.4,30.9,10.0,0.0,0.0,0.0,27.5,20.6,13.6,13.2,20.8,29.7,39.1,42.2,45.2,34.0,32.2,33.1,30.4,29.4,30.5,27.3,27.0,25.3,9.2,0.0,5.0,14.1,15.8,16.2,19.0,20.1,21.2,25.5,28.0,32.2,14.3,18.1,13.3,14.1,14.4,11.3,14.4,13.0,10.0
134.4,38.9,29.0,20.8,14.9,14.0,17.1,22.2,28.0,8.1,0.0,0.0,0.0,23.4,18.0,14.1,14.4,20.8,28.2,35.8,42.4,44.8,30.1,30.1,28.6,27.9,28.2,26.9,25.8,24.2,24.2,8.1,1.0,4.0,12.0,13.0,14.3,15.8,17.5,18.4,21.4,24.2,28.2,22.4,21.2,20.4,19.0,19.1,17.7,17.1,16.2,15.2
137.2,44.6,34.7,25.5,19.1,14.2,12.4,16.0,22.1,7.0,0.0,0.0,0.0,18.4,15.2,13.0,14.4,20.6,28.6,37.6,45.3,50.2,30.4,27.9,29.2,28.3,27.2,28.2,25.7,24.5,24.0,8.1,1.4,1.4,8.5,9.8,10.0,12.0,15.2,15.8,20.6,23.4,26.5,21.3,24.2,21.5,19.0,21.2,17.7,17.8,17.8,14.9
134.4,43.3,32.6,23.8,14.9,8.5,4.1,9.2,17.1,6.1,0.0,0.0,0.0,15.5,13.4,10.8,14.0,20.9,29.4,39.6,49.0,50.6,31.9,32.4,29.8,28.4,29.7,27.0,28.0,25.8,23.3,8.2,1.4,3.0,10.2,10.0,14.1,15.5,16.8,20.2,21.5,25.5,31.1,22.8,17.0,17.5,18.0,15.3,17.1,15.8,13.2,14.6
122.1,44.8,34.5,23.3,16.5,9.2,4.2,7.2,15.8,5.0,0.0,0.0,0.0,15.3,12.0,11.2,14.3,21.6,31.3,41.2,48.8,52.8,34.1,33.2,32.6,31.0,30.1,30.1,28.9,26.5,26.2,9.0,0.0,4.5,11.7,12.5,14.3,16.2,19.0,20.6,24.3,28.0,32.0,19.7,19.4,18.6,17.0,17.0,16.3,15.8,15.6,14.2
137.2,36.9,27.7,19.0,12.6,6.4,1.0,7.1,12.8,4.5,0.0,0.0,0.0,12.8,10.8,11.2,13.2,20.6,28.2,35.5,39.3,45.7,31.8,29.5,29.7,28.2,29.1,26.9,26.2,24.8,22.8,8.1,0.0,4.5,11.7,12.1,13.9,15.7,17.5,20.1,22.4,25.9,29.2,16.0,15.1,15.0,14.0,13.0,13.2,13.0,12.0,12.0
134.4,39.1,29.1,19.9,11.7,4.5,3.6,10.8,17.9,5.4,0.0,0.0,0.0,15.0,13.6,13.2,17.7,23.3,30.9,39.0,45.2,46.6,33.2,33.2,31.1,30.5,31.1,30.4,28.4,26.6,25.9,9.5,0.0,5.0,12.8,14.4,16.4,17.2,19.2,21.4,24.1,27.6,31.8,18.1,18.0,17.0,16.0,15.0,15.0,14.0,14.0,13.2
122.1,39.5,29.3,19.2,11.4,4.1,3.6,11.3,17.8,5.8,0.0,0.0,0.0,15.0,13.6,13.3,17.5,23.8,30.5,38.9,44.1,47.7,32.4,33.4,30.4,29.8,30.4,29.1,29.2,27.2,25.5,9.5,0.0,5.4,13.3,13.3,16.5,18.0,18.7,21.5,22.8,27.3,31.9,21.8,15.8,17.0,17.3,14.0,16.0,14.3,12.0,14.1
107.4,38.5,28.2,19.7,10.0,3.6,3.6,11.2,18.7,5.4,0.0,0.0,0.0,13.9,12.6,12.2,17.0,22.6,29.7,37.6,45.2,44.9,32.3,30.4,30.7,29.5,27.9,29.2,26.6,24.7,24.3,8.0,1.0,3.2,11.4,13.3,14.1,16.3,18.1,19.0,23.1,26.5,29.4,14.4,17.9,15.8,13.6,15.8,13.0,13.3,13.4,10.8
137.2,43.7,32.0,21.5,12.5,4.5,4.1,12.6,19.4,6.1,0.0,0.0,0.0,15.7,12.0,10.4,13.9,23.0,31.6,39.8,47.4,52.9,37.2,36.4,35.1,33.2,34.9,32.1,32.1,29.4,28.2,10.8,1.0,4.2,12.8,13.5,17.0,18.4,20.8,23.9,25.8,29.7,35.0,20.1,16.1,16.6,16.6,14.4,16.6,15.6,13.5,15.3
134.4,36.7,26.8,17.1,10.0,5.1,2.0,8.9,16.4,5.0,0.0,0.0,0.0,12.2,8.5,7.2,12.1,20.6,28.2,36.8,42.5,45.3,31.1,30.1,29.3,27.9,28.2,28.3,26.9,25.0,23.8,9.1,1.4,2.2,9.2,10.6,12.0,14.4,16.1,18.4,21.2,25.0,28.6,14.8,14.3,13.6,12.6,12.4,12.0,12.0,11.2,10.8
137.2,37.0,28.2,19.2,13.0,7.3,1.4,7.6,14.3,5.4,0.0,0.0,0.0,10.4,7.1,8.1,14.1,22.0,30.3,37.1,42.4,46.2,30.1,29.1,28.1,28.2,27.1,27.0,26.1,24.3,23.1,8.5,0.0,3.2,9.0,10.0,12.0,14.0,15.0,17.0,20.0,24.1,27.2,17.7,17.1,16.2,14.8,14.8,14.8,13.9,13.4,12.6
134.4,42.4,30.5,24.2,16.4,9.4,4.1,10.2,18.2,6.1,0.0,0.0,0.0,10.8,7.6,10.2,16.4,25.6,32.8,38.9,46.6,49.4,31.3,32.1,29.8,28.8,29.4,28.3,27.8,26.4,24.6,8.1,0.0,3.6,10.0,10.6,13.9,15.5,17.1,19.4,21.1,24.8,28.8,24.1,19.6,19.2,19.8,17.1,18.1,17.0,15.3,15.5
122.1,43.0,34.0,24.1,17.3,10.0,6.4,11.0,19.1,7.0,0.0,0.0,0.0,11.2,9.4,11.4,18.0,25.3,33.1,42.0,47.1,51.2,33.6,32.0,31.9,30.4,29.7,30.8,29.2,27.0,26.0,10.0,1.0,3.2,9.1,10.4,11.7,14.2,17.2,18.4,22.4,26.1,29.1,22.0,22.8,21.2,18.0,20.2,17.7,17.5,18.0,14.9
107.4,41.8,32.7,24.2,16.8,9.1,7.2,12.1,16.5,5.4,0.0,0.0,0.0,13.0,10.6,10.2,12.2,18.8,25.1,33.1,40.3,47.2,29.2,31.0,29.5,28.8,27.6,26.9,26.1,23.9,23.0,9.2,1.0,4.1,9.1,10.2,12.1,14.4,15.0,18.6,21.5,25.5,29.1,21.9,18.4,18.0,17.5,16.0,17.3,16.5,15.2,15.2
137.2,42.1,35.0,25.0,17.1,10.2,7.8,11.0,18.2,5.1,0.0,0.0,0.0,13.0,12.2,10.8,14.0,18.7,25.5,35.1,42.3,46.5,31.3,28.0,30.3,28.6,27.3,28.8,24.8,24.8,24.1,7.8,1.0,3.0,9.2,11.0,11.0,13.3,16.1,17.2,21.2,25.1,27.2,18.6,21.2,18.4,14.9,18.4,15.1,16.1,17.0,13.6
134.4,43.7,34.5,24.1,16.0,11.2,12.0,17.5,23.0,6.4,0.0,0.0,0.0,19.0,15.3,10.8,10.4,16.1,23.8,33.0,43.0,47.9,33.0,30.5,31.9,30.5,29.5,30.9,28.8,27.5,26.1,9.1,1.4,3.2,9.2,9.5,10.8,13.0,15.7,17.0,21.1,25.0,28.3,19.1,21.0,19.0,17.1,18.0,16.0,17.0,16.3,14.3
122.1,38.2,30.4,21.3,13.9,9.2,10.4,15.2,19.9,6.3,0.0,0.0,0.0,16.6,12.7,9.8,9.5,13.5,21.3,29.7,37.5,42.4,58.2,57.1,55.0,54.0,54.0,54.5,52.6,49.0,46.6,16.3,1.4,5.0,16.0,18.0,20.0,24.0,27.1,31.1,37.2,44.4,51.6,37.6,35.8,33.5,30.4,30.9,30.5,29.2,27.6,27.0
137.2,36.9,28.0,17.8,9.9,6.3,8.5,13.6,19.4,5.1,0.0,0.0,0.0,18.9,14.2,10.0,7.3,12.2,21.0,29.5,37.7,42.4,30.1,29.0,29.4,27.8,27.0,29.5,26.1,26.2,25.0,8.6,1.0,3.2,9.2,10.6,10.3,13.2,15.0,15.8,20.6,22.8,26.9,12.0,15.2,12.0,12.0,13.6,11.0,13.2,12.0,10.0
134.4,38.8,28.8,18.0,10.0,5.0,6.1,11.4,17.0,5.0,0.0,0.0,0.0,19.3,15.7,10.0,5.1,11.7,21.0,32.2,40.5,44.7,31.8,31.2,30.1,29.0,29.2,29.0,27.5,26.2,23.6,8.6,1.0,4.0,9.5,10.0,11.7,14.3,16.3,18.4,21.3,24.7,29.0,13.4,12.2,12.2,12.2,12.2,12.4,12.2,11.7,11.7
107.4,40.3,29.7,19.1,12.0,6.7,7.3,11.7,18.7,6.1,0.0,0.0,0.0,19.0,14.3,9.2,6.1,13.5,23.6,33.4,41.8,46.7,33.2,30.9,31.1,29.6,28.6,29.2,26.3,24.4,23.3,7.6,1.4,2.2,8.6,10.4,11.0,14.3,16.4,18.9,22.8,26.0,29.2,13.2,15.1,13.0,12.0,13.4,12.0,12.2,12.0,9.8
137.2,38.3,28.5,19.6,12.2,8.2,7.2,10.8,17.5,5.7,0.0,0.0,0.0,17.1,12.1,5.7,5.0,14.3,23.5,32.6,40.9,44.4,30.0,29.7,29.1,27.3,27.7,26.4,25.1,23.0,22.4,7.1,1.4,3.0,7.6,9.2,10.8,13.0,14.6,17.2,20.0,23.4,27.0,14.6,14.0,13.6,13.0,13.6,13.6,13.0,12.5,11.4
134.4,40.3,31.0,20.9,14.6,10.0,11.2,15.5,21.8,7.3,0.0,0.0,0.0,18.4,13.0,7.1,8.0,16.2,25.6,35.7,42.4,46.3,30.0,29.8,28.4,27.5,27.1,27.9,26.6,24.4,23.2,8.1,1.0,4.1,10.0,11.0,12.6,14.4,16.3,18.9,21.5,24.2,28.3,17.5,16.3,16.0,16.3,16.1,15.6,14.3,13.2,13.6
122.1,40.3,30.1,20.9,14.6,11.2,11.0,15.5,21.8,7.1,0.0,0.0,0.0,17.2,12.1,5.1,7.1,17.1,26.0,35.7,42.4,47.3,31.4,29.2,30.1,28.2,28.2,28.4,25.6,24.3,22.6,8.1,1.0,3.2,8.9,10.6,11.4,13.4,15.5,18.0,21.4,24.7,28.0,15.0,16.8,15.8,14.1,16.1,15.5,16.0,15.2,14.2
107.4,39.9,29.5,20.1,13.4,10.4,11.0,14.1,20.1,6.0,0.0,0.0,0.0,18.4,12.1,5.0,7.1,16.1,25.6,34.4,42.2,45.9,30.0,29.0,30.0,28.5,28.0,29.1,26.6,25.8,24.7,9.0,1.0,3.2,9.1,10.2,10.8,12.8,15.0,16.6,19.4,23.0,26.7,13.6,16.1,15.3,14.6,15.8,15.0,15.7,16.0,14.6
137.2,35.7,24.0,15.8,12.8,15.2,19.2,23.4,28.0,8.1,0.0,0.0,0.0,24.4,19.2,11.7,10.0,18.8,28.7,37.6,43.5,45.2,34.1,33.2,32.0,31.4,32.0,31.0,30.1,28.3,26.0,10.0,1.0,5.1,13.0,13.6,15.8,17.0,18.4,20.6,23.3,27.5,30.7,17.3,16.2,15.6,14.4,15.8,16.0,15.7,15.6,15.8
134.4,33.1,20.6,11.2,9.5,11.7,15.2,20.0,26.7,8.5,0.0,0.0,0.0,23.9,17.7,10.8,9.9,19.4,28.4,38.3,44.3,45.7,31.8,30.7,31.1,29.5,30.6,30.8,27.9,28.3,26.6,9.0,0.0,4.1,12.1,12.7,14.3,16.0,17.7,19.8,23.7,25.3,29.1,13.5,14.9,12.2,11.7,13.0,11.2,13.2,12.0,11.7
