107.4,27.5,33.6,36.4,35.7,34.0,31.4,27.2,25.5,6.7,0.0,0.0,0.0,4.5,8.9,12.6,15.1,14.0,10.4,5.0,3.2,13.5,4.2,5.0,5.8,6.0,6.4,7.3,7.3,6.4,6.3,2.0,1.4,2.2,7.8,8.1,7.6,8.6,8.1,8.1,7.3,6.3,5.8,8.1,8.1,6.4,6.1,5.8,6.7,7.1,6.4,6.3
137.2,25.8,34.7,38.4,39.4,38.6,34.7,29.2,25.1,6.1,0.0,0.0,0.0,2.0,6.3,10.8,13.6,15.1,13.0,9.5,2.0,9.5,4.5,5.7,6.3,5.0,6.3,7.1,8.2,7.6,7.2,2.8,0.0,3.2,7.2,7.1,6.4,5.8,5.1,5.1,5.0,3.6,2.8,11.4,10.0,10.8,10.6,9.2,9.2,7.8,8.1,8.0
134.4,24.4,31.8,34.4,36.1,35.2,32.8,28.2,23.2,5.0,0.0,0.0,0.0,3.0,5.4,8.9,11.7,12.1,11.4,7.0,1.0,10.0,10.0,10.0,10.4,10.3,12.0,13.4,13.0,12.6,11.4,5.0,1.0,5.0,12.0,11.7,10.8,9.5,9.1,9.1,8.2,7.6,7.3,23.7,22.2,22.1,20.0,18.7,17.5,17.7,17.1,16.0
122.1,27.2,34.4,39.2,40.3,39.3,36.1,30.9,26.9,6.4,0.0,0.0,0.0,2.2,4.5,9.2,12.4,13.0,11.7,7.8,2.2,10.8,4.0,6.1,6.7,5.7,5.8,6.3,8.0,7.6,7.2,2.2,1.4,2.0,5.8,6.4,6.3,6.1,4.5,4.5,4.5,5.0,4.2,14.2,11.4,11.0,11.2,11.2,9.9,8.9,8.2,9.1
107.4,28.1,36.9,41.4,42.5,42.2,38.6,33.2,28.1,6.3,0.0,0.0,0.0,3.2,5.4,9.4,13.4,14.3,12.4,9.1,3.0,11.4,6.1,5.8,5.7,5.7,6.4,8.2,8.1,6.7,6.4,2.0,1.4,2.0,6.4,7.3,7.1,5.8,4.5,5.0,5.7,4.5,3.6,14.4,13.2,13.0,12.6,11.4,9.9,10.3,10.2,9.2
137.2,29.2,36.7,41.8,42.2,40.5,35.4,29.1,23.4,5.0,0.0,0.0,0.0,1.0,3.2,6.7,9.2,12.0,10.8,8.1,4.5,13.5,4.1,4.1,5.1,5.8,5.7,5.0,5.7,5.8,5.1,2.2,1.0,2.2,5.1,5.1,3.2,3.2,3.2,2.2,2.2,1.4,3.6,17.3,15.3,12.6,11.7,11.7,11.7,9.2,7.8,7.8
134.4,27.2,34.7,39.2,40.2,38.4,34.7,28.6,21.9,4.1,0.0,0.0,0.0,1.0,3.2,6.3,8.9,10.0,9.9,7.3,5.0,12.6,4.2,3.2,3.6,4.2,5.8,5.4,4.5,4.5,5.4,2.2,1.0,2.0,3.2,3.0,3.2,3.6,2.8,1.0,2.0,1.0,1.0,17.8,14.9,15.0,13.0,11.4,10.6,10.8,9.8,6.7
137.2,24.8,34.1,38.9,41.2,41.6,38.0,31.1,24.0,5.0,0.0,0.0,0.0,1.4,3.6,5.0,7.8,9.2,8.6,6.3,3.6,9.4,4.5,5.0,4.5,5.4,6.4,5.7,5.0,5.0,5.0,3.2,1.0,2.0,2.2,2.2,3.2,2.2,1.0,1.0,1.0,1.0,2.8,19.2,16.4,16.3,14.9,12.8,13.0,12.0,10.6,8.5
134.4,19.7,30.0,34.9,40.2,40.8,37.6,32.2,23.8,5.0,0.0,0.0,0.0,2.2,2.8,3.6,5.0,6.4,7.2,5.8,2.0,6.4,8.1,6.4,5.7,7.1,7.2,7.3,5.4,5.1,7.0,2.8,1.0,2.0,2.2,1.0,2.2,2.2,1.4,2.0,2.2,3.2,3.6,17.7,17.0,17.9,13.0,14.3,12.4,11.7,13.0,8.1
122.1,21.4,31.1,37.0,41.2,42.2,39.1,33.1,25.5,5.4,0.0,0.0,0.0,1.0,1.0,2.0,4.1,5.4,6.1,5.0,2.2,7.2,5.8,7.8,6.7,6.3,6.7,8.1,7.1,5.4,5.4,2.2,0.0,1.4,2.2,2.2,1.0,1.0,1.0,2.0,3.6,3.6,4.5,20.6,16.5,16.3,16.3,14.0,13.0,12.0,11.4,11.2
107.4,21.4,29.5,36.8,41.2,42.7,39.0,33.5,25.6,5.7,0.0,0.0,0.0,0.0,1.4,1.4,3.6,5.0,5.7,4.5,2.2,7.2,5.1,7.0,7.3,6.7,6.7,7.2,7.8,6.7,5.1,1.4,1.0,1.4,3.2,3.0,1.4,0.0,0.0,2.2,3.6,4.0,5.1,21.4,16.6,14.8,15.8,13.5,14.1,11.7,10.0,10.8
137.2,13.6,22.5,31.3,38.8,45.5,46.3,42.9,35.4,8.5,0.0,0.0,0.0,5.4,3.0,1.4,2.0,2.0,2.0,2.2,1.0,3.0,10.0,10.3,10.0,9.1,9.5,10.6,10.8,10.0,8.5,3.2,0.0,2.2,5.0,4.2,3.2,3.0,4.5,5.4,6.0,6.7,7.8,22.4,19.6,18.4,18.0,18.4,17.5,15.1,14.0,13.9
134.4,10.0,17.5,24.2,31.3,36.2,38.9,35.8,30.0,5.8,0.0,0.0,0.0,5.4,3.0,1.0,2.8,4.2,3.6,2.8,1.0,2.8,9.0,8.5,8.1,7.8,8.9,9.1,7.6,7.2,6.4,3.0,1.0,1.4,3.2,4.0,4.5,5.8,6.1,5.0,5.7,6.7,9.1,18.9,17.2,17.5,16.1,15.0,14.6,14.8,14.2,13.0
107.4,12.0,21.0,29.1,37.2,43.3,46.3,43.2,36.1,8.0,0.0,0.0,0.0,7.1,3.2,1.4,4.0,5.1,4.0,3.0,2.2,4.1,10.6,9.8,9.2,10.0,9.8,9.9,8.1,8.2,8.1,3.6,1.4,1.0,3.6,4.5,6.0,6.4,6.7,6.0,7.1,8.9,10.6,23.1,20.9,20.6,18.4,17.8,17.9,17.5,16.1,14.3
137.2,13.9,20.8,29.4,36.4,42.2,44.1,41.3,34.7,8.6,0.0,0.0,0.0,6.7,2.2,2.2,5.0,6.4,5.4,4.0,3.6,7.3,9.4,8.1,9.2,9.0,8.5,7.6,8.6,8.1,8.0,2.8,1.4,1.0,3.2,4.1,5.7,5.4,5.0,5.1,6.7,9.2,8.5,22.2,19.6,18.4,16.1,17.2,17.0,15.3,14.9,13.0
134.4,12.1,18.4,26.0,32.7,39.4,41.6,39.4,33.5,7.3,0.0,0.0,0.0,7.3,2.8,3.2,6.1,7.1,6.3,4.5,3.0,4.5,10.3,10.0,9.5,8.0,8.2,8.6,9.4,8.1,6.3,2.0,0.0,2.2,5.4,5.0,5.1,5.1,6.4,7.6,8.0,8.5,9.2,21.2,17.3,15.5,17.0,15.6,14.8,14.1,12.0,13.0
122.1,10.6,17.2,24.4,31.4,37.0,40.6,37.8,32.0,6.4,0.0,0.0,0.0,7.0,2.0,3.2,6.3,7.3,6.3,3.6,1.0,3.6,11.2,9.4,8.5,8.1,9.2,9.5,7.8,6.7,7.1,2.2,1.0,1.4,3.2,4.1,5.8,6.7,7.1,6.4,7.2,8.2,10.0,18.4,17.0,18.2,15.1,14.9,14.2,13.5,13.6,12.0
107.4,10.0,17.0,25.0,33.0,39.0,42.0,39.1,33.0,8.0,0.0,0.0,0.0,6.3,3.2,4.0,6.3,7.6,5.4,2.2,1.0,2.8,11.4,12.4,12.0,10.4,10.2,10.0,9.8,10.0,8.5,3.6,0.0,2.2,5.1,5.4,5.8,7.0,7.8,9.5,10.2,10.6,11.4,20.6,18.0,14.6,16.0,14.8,15.0,15.0,12.1,12.0
137.2,1.4,11.2,21.5,32.0,40.2,44.0,41.8,34.9,7.3,0.0,0.0,0.0,6.4,7.0,10.8,12.2,11.3,9.4,7.0,8.1,7.1,19.7,17.3,15.0,14.1,13.6,13.2,12.7,12.0,11.7,4.2,0.0,3.6,9.9,11.2,12.1,12.5,13.3,13.6,15.3,17.2,19.1,21.5,19.7,18.8,17.7,17.0,16.8,14.3,13.0,11.2
134.4,6.3,15.6,27.6,36.9,43.0,45.5,43.0,36.7,7.2,0.0,0.0,0.0,9.8,10.0,10.4,11.0,9.2,8.1,8.1,9.1,7.3,19.0,17.5,16.6,15.8,15.0,14.0,12.8,11.7,10.4,2.8,1.4,2.2,9.2,10.8,13.0,14.0,15.0,15.5,16.6,17.5,18.0,20.5,19.0,17.8,15.0,15.6,14.0,12.7,13.2,11.7
107.4,7.6,17.0,27.0,36.0,42.0,45.2,41.3,35.4,7.1,0.0,0.0,0.0,9.2,8.2,10.0,10.0,8.5,8.0,8.6,9.2,8.5,20.1,16.5,15.0,14.0,13.5,12.0,12.2,11.7,11.2,4.5,0.0,3.6,9.8,11.2,12.0,12.0,13.0,13.6,15.2,17.9,18.4,18.4,18.1,17.0,16.1,15.8,15.3,13.0,11.7,9.8
137.2,10.6,19.3,28.3,35.0,40.0,40.1,36.0,29.2,7.3,0.0,0.0,0.0,9.1,11.2,12.7,12.2,9.5,7.3,8.5,10.6,9.2,15.6,14.3,13.9,12.1,11.2,9.2,8.1,7.2,5.4,1.0,1.0,3.6,10.6,12.2,14.3,15.3,15.0,14.9,15.1,15.3,15.5,21.1,19.2,17.5,16.1,15.5,16.1,15.8,14.9,14.4
134.4,11.3,8.5,17.0,25.5,32.6,33.4,30.8,25.0,4.5,0.0,0.0,0.0,4.1,8.5,11.7,12.1,9.0,9.2,13.0,17.7,18.0,19.2,17.7,16.2,14.8,13.6,13.5,12.0,9.9,9.2,3.6,1.0,4.5,11.7,13.0,14.8,15.3,16.1,17.1,18.4,19.1,20.0,15.0,14.8,13.6,13.0,12.0,11.2,11.7,10.3,9.4
107.4,15.7,11.3,22.0,34.0,43.0,45.2,40.8,32.6,6.0,0.0,0.0,0.0,5.1,11.7,16.1,16.3,12.1,12.6,18.4,24.2,24.8,26.7,24.3,22.2,20.0,19.0,17.0,16.0,13.0,12.2,4.1,1.0,6.1,16.8,18.4,20.1,21.5,23.3,23.7,25.1,26.6,26.7,20.2,19.2,18.4,16.4,16.1,16.1,15.7,14.3,13.9
137.2,11.0,4.1,21.0,34.9,45.6,48.5,45.5,36.7,7.0,0.0,0.0,0.0,3.6,8.5,12.8,12.2,7.2,3.0,13.0,21.8,24.3,30.6,26.4,24.6,22.6,19.0,19.0,17.0,14.0,13.2,5.0,1.4,7.0,17.0,19.0,21.0,24.1,24.5,24.4,26.9,30.5,30.4,18.6,20.0,20.8,17.7,19.0,18.0,17.5,18.0,16.6
134.4,9.4,3.6,14.3,26.0,33.8,37.7,34.9,29.5,5.4,0.0,0.0,0.0,2.0,5.1,9.5,10.8,8.6,6.3,9.8,15.3,17.5,22.2,20.0,18.4,16.6,16.1,15.0,13.5,12.0,10.6,4.2,1.0,3.2,10.4,11.4,13.9,15.2,16.6,17.0,18.4,20.6,21.2,13.9,13.0,12.0,11.2,11.2,11.4,10.6,10.8,10.8
122.1,9.2,4.5,16.1,26.5,35.2,38.9,36.1,29.7,7.1,0.0,0.0,0.0,3.0,5.0,8.5,9.8,7.2,5.1,8.9,15.0,17.2,21.9,18.4,17.0,16.1,14.6,14.3,13.0,10.8,10.8,2.8,1.4,3.0,10.0,12.0,13.2,14.3,16.8,16.6,18.0,19.8,20.8,13.5,13.9,13.9,12.2,13.2,12.4,11.7,12.2,10.6
107.4,9.2,4.5,15.1,26.7,35.2,38.9,36.1,30.1,7.3,0.0,0.0,0.0,3.0,5.0,8.5,9.8,7.2,5.4,8.9,14.4,16.6,20.2,19.6,17.9,15.8,16.3,13.5,12.7,12.2,9.4,3.6,1.4,2.8,10.6,11.3,12.8,15.6,15.3,16.6,18.0,18.4,22.0,15.1,14.3,11.2,13.0,11.7,12.0,12.7,10.0,10.8
137.2,12.6,17.0,23.0,29.0,35.0,37.0,36.0,32.1,7.0,0.0,0.0,0.0,15.8,13.9,11.4,8.1,6.1,5.7,7.2,9.4,10.6,12.0,12.0,10.0,9.2,10.0,9.2,10.8,9.5,8.5,4.2,1.0,3.0,8.6,7.6,8.1,9.2,8.1,10.3,10.4,12.4,14.2,15.7,13.0,12.1,14.4,11.0,12.2,11.2,8.5,11.2
134.4,8.6,14.9,21.9,29.0,36.1,39.6,38.2,34.0,7.8,0.0,0.0,0.0,19.0,16.0,12.0,9.1,5.0,2.2,2.2,4.5,6.1,31.3,30.0,29.4,28.4,27.7,26.9,26.2,24.4,22.1,8.0,1.4,6.0,18.0,19.0,20.2,21.4,22.5,23.0,25.1,27.6,30.1,27.1,25.5,23.6,21.2,21.2,20.5,19.7,19.0,18.0
137.2,15.0,18.8,24.4,32.2,38.4,42.8,40.6,35.2,8.6,0.0,0.0,0.0,18.7,15.8,13.4,9.9,9.8,10.0,12.6,14.3,16.2,18.1,16.8,16.1,16.3,15.8,15.2,14.3,13.0,12.0,4.0,0.0,2.8,7.8,7.8,8.5,9.9,10.6,11.4,12.5,15.5,17.1,11.3,11.7,10.4,10.0,9.2,9.8,9.4,9.2,8.6
134.4,18.0,21.0,26.1,32.1,37.3,38.3,36.3,31.6,6.3,0.0,0.0,0.0,18.4,17.7,16.1,14.6,13.0,13.4,14.9,16.3,17.0,14.9,15.5,15.3,14.4,15.8,15.3,15.5,13.6,12.8,5.0,1.0,1.4,5.8,5.4,6.1,6.1,6.7,7.8,8.9,10.0,13.0,13.2,10.6,11.0,10.0,9.2,9.8,8.1,7.6,8.1
122.1,19.2,22.7,27.7,33.6,37.6,39.8,37.0,32.4,8.1,0.0,0.0,0.0,19.2,18.0,17.5,15.2,14.1,15.2,16.1,18.0,18.2,29.1,30.8,27.7,29.2,29.2,28.2,30.6,26.7,26.1,10.2,1.0,5.0,13.2,11.7,13.9,14.1,15.0,19.0,18.0,23.4,27.7,28.3,20.6,22.1,21.1,15.8,20.1,14.9,13.9,15.2
107.4,18.4,21.9,27.5,33.5,38.3,40.3,37.1,31.6,8.1,0.0,0.0,0.0,20.1,19.0,17.1,15.1,14.8,14.1,15.7,17.1,17.9,14.9,14.3,15.0,14.8,15.6,15.5,15.0,14.3,14.1,5.0,0.0,2.2,6.7,7.3,7.0,7.0,8.2,8.1,10.0,11.4,13.0,12.2,12.5,10.0,9.0,9.5,7.1,8.2,7.0,6.4
137.2,9.5,18.0,27.8,35.5,40.2,39.4,33.8,26.8,5.4,0.0,0.0,0.0,10.2,11.0,13.0,15.1,17.3,19.7,21.6,21.3,17.0,14.4,14.4,15.3,14.8,15.2,14.8,14.8,13.4,13.0,5.0,1.4,1.0,3.0,3.2,2.8,3.2,3.0,5.4,6.7,9.4,11.7,8.2,7.3,7.2,7.2,7.1,7.1,6.4,6.4,6.4
134.4,7.1,17.9,26.4,32.6,36.7,35.7,29.5,22.4,4.5,0.0,0.0,0.0,5.1,6.1,8.5,10.8,13.0,15.3,17.0,15.1,11.0,10.4,11.4,10.6,11.4,11.7,11.3,12.1,11.0,10.8,4.5,0.0,2.2,3.2,3.2,2.0,2.2,2.8,3.6,5.1,7.3,9.2,12.2,10.8,10.8,10.0,8.6,8.5,7.1,6.4,6.3
122.1,7.6,20.0,30.2,37.6,41.6,40.7,33.6,26.4,5.7,0.0,0.0,0.0,5.0,5.8,7.8,11.4,14.4,16.6,18.2,16.0,11.0,11.4,12.1,12.2,13.5,13.6,14.1,14.4,13.0,12.2,5.0,1.0,2.0,3.0,2.2,2.0,2.0,3.0,4.0,5.8,7.2,9.0,14.4,12.2,11.2,10.3,9.0,9.2,8.5,7.3,7.1
107.4,7.1,18.2,28.2,35.0,39.0,39.0,34.0,26.3,6.1,0.0,0.0,0.0,6.3,6.0,9.2,11.4,14.3,16.0,16.3,14.9,10.8,10.8,11.0,10.8,11.2,12.2,12.8,13.0,13.0,13.4,5.0,0.0,2.2,4.5,2.8,2.8,2.2,2.2,3.6,5.0,7.3,9.2,12.2,11.4,10.6,10.0,8.9,8.9,8.1,7.8,7.3
137.2,19.4,26.6,32.2,36.7,39.0,37.7,32.3,26.4,5.8,0.0,0.0,0.0,6.7,7.8,10.0,11.2,13.4,13.4,13.9,12.1,12.0,6.0,6.0,8.1,8.5,8.1,7.1,7.8,9.5,9.2,3.2,0.0,3.2,6.1,5.1,4.0,4.5,4.5,3.6,2.0,5.1,5.1,16.6,12.5,11.4,10.2,11.0,11.4,10.0,8.6,8.1
134.4,25.5,31.3,36.1,38.0,39.2,36.2,31.3,26.0,5.0,0.0,0.0,0.0,12.2,13.9,15.2,15.8,15.6,13.5,13.5,13.0,17.0,7.0,6.3,5.8,5.7,6.4,7.6,7.1,7.6,6.4,2.0,1.0,3.6,10.0,9.8,9.2,8.5,7.1,8.1,6.3,5.4,5.0,14.0,13.9,12.2,11.7,10.0,9.2,10.3,10.3,8.1
122.1,27.0,33.1,36.3,38.9,40.2,37.3,32.6,26.2,6.1,0.0,0.0,0.0,12.0,13.2,14.9,15.2,14.8,14.4,13.5,13.9,17.7,5.4,5.4,6.7,6.4,6.7,6.3,6.1,7.3,7.8,3.0,1.0,4.5,9.2,8.6,8.6,9.5,8.1,6.7,5.4,5.8,7.1,16.3,13.5,10.8,11.2,12.0,9.5,9.2,7.6,7.3
107.4,26.8,33.1,37.0,39.3,39.8,37.7,32.6,26.9,6.3,0.0,0.0,0.0,11.7,13.6,14.1,15.0,15.3,14.3,13.6,14.0,17.7,5.0,5.0,5.7,6.7,7.1,6.1,6.3,7.2,8.1,3.6,1.0,4.1,9.4,8.6,8.5,9.0,8.9,7.1,5.7,5.7,6.7,16.1,13.4,11.2,11.0,11.7,10.6,10.3,8.0,7.1
130.0,22.5,21.5,19.9,19.6,18.7,17.5,17.1,17.3,17.3,15.3,13.2,13.2,13.3,0.0,0.0,0.0,0.0,0.0,21.4,20.6,21.8,23.4,25.6,25.1,25.1,25.1,25.5,23.8,23.8,23.8,23.4,15.6,43.6,41.4,38.8,38.6,37.1,34.9,33.5,32.2,32.6,30.4,26.8,25.5,25.1,24.4,2.2,3.0,3.2,37.9,40.7
137.2,22.0,30.0,33.6,37.5,38.2,36.8,29.7,22.8,5.0,0.0,0.0,0.0,10.8,12.2,13.0,15.0,15.0,14.0,13.0,10.2,12.8,4.0,4.0,6.3,8.5,9.2,8.5,9.5,11.2,11.0,4.2,1.4,5.1,11.2,11.4,12.0,10.8,8.6,7.8,6.4,3.2,2.2,30.1,26.0,22.8,20.6,22.6,19.6,19.0,17.1,16.8
134.4,21.9,29.0,34.8,38.3,38.6,36.4,30.2,23.4,4.2,0.0,0.0,0.0,10.0,11.2,12.4,14.3,15.3,14.3,12.4,11.0,13.0,2.2,3.2,2.2,4.2,5.0,5.4,4.5,5.0,5.4,3.6,0.0,3.6,6.1,5.1,5.1,5.1,4.0,2.0,2.2,2.2,0.0,16.3,13.9,14.9,12.6,11.0,13.0,12.2,10.0,10.0
122.1,18.8,24.6,31.4,32.9,33.5,31.6,26.7,20.2,4.1,0.0,0.0,0.0,9.2,10.3,11.7,13.6,13.6,13.0,12.1,11.4,11.2,1.0,2.2,3.2,4.0,3.2,3.6,5.4,5.1,4.1,1.0,1.4,1.0,4.1,5.1,5.4,3.6,3.2,3.2,2.2,1.0,1.0,15.3,12.0,10.8,10.8,10.8,9.5,9.1,10.0,9.2
107.4,21.2,27.6,32.8,36.1,37.2,35.0,28.3,22.0,4.2,0.0,0.0,0.0,9.4,10.8,12.4,14.1,14.1,14.3,12.4,11.0,12.6,2.2,3.2,2.2,3.6,5.0,5.0,5.0,5.0,5.8,3.2,0.0,2.8,6.1,5.0,5.1,5.1,4.0,2.0,2.2,2.2,1.0,16.1,14.3,14.3,12.2,11.0,12.0,11.0,10.0,9.1
137.2,17.1,28.0,37.0,42.2,44.3,40.2,33.1,24.1,5.1,0.0,0.0,0.0,7.2,9.2,11.4,13.9,16.2,18.2,17.0,15.0,10.4,7.3,8.0,8.2,8.6,8.6,7.3,8.0,8.2,7.8,4.1,1.0,1.4,3.2,3.6,4.1,3.6,3.2,4.0,5.4,6.4,7.3,19.1,15.5,14.1,13.0,13.2,14.3,12.0,10.8,10.4
134.4,16.2,25.9,33.5,38.6,40.5,37.3,29.5,22.0,5.0,0.0,0.0,0.0,6.4,8.1,11.2,13.9,15.6,17.0,16.1,13.0,10.0,6.1,7.1,7.6,6.4,6.4,7.1,7.6,7.1,6.1,1.4,1.0,1.0,3.2,3.6,3.2,2.0,2.0,3.2,4.5,5.0,5.1,17.9,14.1,14.1,14.0,14.0,12.4,11.7,11.2,12.0
122.1,13.0,22.1,29.0,33.0,35.1,32.1,26.0,18.1,3.2,0.0,0.0,0.0,6.3,8.1,10.3,12.5,14.3,15.3,15.0,12.0,8.9,6.1,5.4,5.4,5.4,6.4,5.8,5.4,5.4,6.0,2.8,1.0,1.0,2.8,1.4,2.2,3.0,3.6,3.2,3.2,3.2,5.0,15.2,14.0,14.0,12.0,11.0,12.2,12.1,10.0,9.2
137.2,14.0,23.8,30.8,36.7,39.5,36.5,30.6,21.8,4.1,0.0,0.0,0.0,8.1,9.9,12.7,15.6,17.8,17.9,17.7,15.5,11.7,7.1,7.0,8.2,8.1,7.1,5.8,6.3,7.0,6.7,3.0,1.4,1.0,2.2,3.0,4.2,4.0,3.2,3.6,5.0,6.7,7.0,20.6,17.1,16.0,15.1,15.5,14.8,14.1,12.2,12.1
134.4,14.8,24.7,32.7,38.0,41.2,38.1,31.8,22.8,4.1,0.0,0.0,0.0,6.1,9.1,12.2,16.1,18.0,18.2,18.0,15.2,11.0,8.6,8.1,6.7,6.7,8.1,8.1,7.6,5.8,6.4,3.0,0.0,2.2,3.2,2.0,2.2,2.8,4.1,4.1,4.5,5.0,6.4,21.0,19.2,19.2,16.6,16.1,16.6,16.3,15.0,13.3
