137.2,15.0,12.6,9.1,8.1,13.3,19.7,22.5,20.6,5.7,0.0,0.0,0.0,22.2,27.5,31.3,33.8,33.5,31.0,28.2,23.0,18.4,11.3,12.7,13.6,14.3,13.6,14.1,15.1,14.3,12.0,5.0,1.0,4.0,9.2,8.6,9.4,10.4,9.0,8.0,7.3,9.2,10.2,33.5,31.2,29.5,27.2,26.5,27.0,26.6,23.6,21.3
134.4,14.3,12.2,8.6,7.1,12.0,18.9,21.0,19.3,4.0,0.0,0.0,0.0,22.8,27.8,31.4,34.0,33.4,30.9,28.2,22.4,18.4,23.3,23.4,23.6,25.6,27.3,28.1,27.5,25.3,25.0,11.0,2.0,7.6,18.9,20.5,19.2,18.0,17.5,16.3,16.0,16.5,18.0,64.0,56.6,58.2,53.3,53.9,53.0,47.8,46.1,44.6
122.1,18.0,14.8,11.4,9.2,15.0,22.5,26.5,24.3,5.0,0.0,0.0,0.0,27.9,33.2,39.2,40.3,40.6,37.5,33.4,26.9,22.2,15.0,14.0,14.0,16.1,16.8,17.2,17.0,15.6,16.5,7.2,1.0,5.1,11.7,13.0,11.2,10.2,10.8,10.3,10.0,9.5,12.4,39.4,34.5,37.1,33.2,32.7,32.8,29.2,30.0,28.2
107.4,12.7,11.7,8.1,7.6,13.2,19.7,22.5,20.0,5.7,0.0,0.0,0.0,21.5,26.6,31.0,32.2,32.0,29.4,26.9,21.6,17.0,10.0,12.0,13.6,13.0,13.3,14.0,14.3,13.9,12.8,4.1,1.0,4.1,9.4,9.2,9.2,9.8,9.1,8.1,7.3,8.5,10.0,32.3,30.5,28.2,26.9,26.3,26.1,26.6,23.4,20.8
137.2,13.9,12.2,7.1,3.2,7.0,12.2,14.6,12.6,3.6,0.0,0.0,0.0,24.0,28.0,30.1,29.3,26.9,23.8,21.0,18.0,16.1,13.5,15.6,17.0,18.0,18.4,19.3,21.2,19.2,17.5,6.3,1.4,8.1,18.4,18.0,18.8,19.4,19.0,16.1,14.0,14.0,14.0,57.9,51.7,51.2,46.1,44.8,45.9,43.1,38.9,35.8
134.4,16.5,12.5,7.8,4.0,6.7,12.2,13.0,11.0,2.0,0.0,0.0,0.0,27.0,30.1,32.2,32.6,29.1,25.6,23.3,19.9,18.1,19.8,18.4,18.4,19.8,21.6,21.5,20.2,19.0,18.7,8.1,2.0,7.2,18.7,20.2,20.5,19.7,20.1,19.6,17.5,15.5,16.8,57.7,51.5,51.2,48.9,46.3,44.9,41.3,40.2,36.8
122.1,17.9,14.6,8.1,3.6,7.2,12.7,14.2,11.7,2.0,0.0,0.0,0.0,30.4,34.0,36.1,36.8,34.2,29.5,26.4,22.5,20.5,20.8,21.2,20.6,21.9,23.6,24.6,22.4,22.0,21.4,8.1,2.0,8.6,21.4,22.4,22.7,22.8,21.5,21.9,19.9,17.7,19.9,66.1,59.5,56.6,55.9,52.2,48.8,49.6,44.2,41.4
107.4,15.0,11.2,6.1,3.2,8.5,12.2,14.2,12.0,2.8,0.0,0.0,0.0,25.2,28.8,31.4,30.9,29.2,25.0,21.6,19.0,17.5,17.0,17.5,18.9,19.2,19.8,21.4,21.9,21.1,17.0,6.4,1.4,8.1,19.2,18.8,19.7,21.9,20.1,17.1,17.5,18.4,18.0,59.1,52.9,49.2,48.4,46.1,43.9,44.0,39.1,34.7
137.2,15.1,12.2,8.1,5.1,7.8,12.1,13.6,11.2,3.0,0.0,0.0,0.0,24.2,28.2,31.3,32.2,30.8,28.3,25.5,21.9,19.4,14.0,16.0,17.0,19.0,19.2,20.4,20.6,20.2,17.7,7.0,1.0,7.6,18.4,17.7,17.0,17.2,17.0,15.2,12.5,12.0,14.1,58.8,53.0,51.6,48.5,45.5,46.1,44.8,39.7,35.8
134.4,16.3,12.0,8.5,3.6,4.2,8.5,10.0,9.1,1.0,0.0,0.0,0.0,25.1,28.6,31.8,32.2,30.8,28.3,26.9,22.6,20.0,12.6,12.4,13.0,15.0,17.0,16.1,16.3,16.8,16.1,7.1,2.2,6.3,16.1,18.0,18.2,16.0,16.0,15.0,13.0,10.0,11.2,60.7,53.2,53.8,50.4,49.0,47.2,45.7,43.6,38.9
137.2,13.6,11.4,7.3,3.2,5.4,9.2,10.8,9.8,1.4,0.0,0.0,0.0,25.3,29.4,32.6,33.2,32.0,29.1,26.5,22.2,19.0,5.0,5.0,7.2,8.6,8.6,7.1,7.8,8.5,7.3,2.2,1.0,3.6,9.1,9.1,8.5,8.5,8.9,8.1,5.8,5.4,6.1,30.4,28.6,27.7,27.6,24.4,25.2,25.5,23.5,19.0
134.4,12.1,9.9,6.4,2.0,4.2,9.4,10.8,10.2,2.2,0.0,0.0,0.0,26.2,30.1,34.1,35.1,32.4,30.4,26.9,21.2,17.1,7.2,5.7,5.4,6.3,7.6,7.8,7.8,7.8,8.9,3.6,1.0,3.6,8.9,9.9,9.4,7.6,8.5,9.2,8.1,7.1,6.3,31.6,28.0,29.3,26.7,26.2,25.9,24.2,23.4,22.4
122.1,10.2,8.2,5.8,2.0,5.0,9.2,11.7,10.3,2.2,0.0,0.0,0.0,23.4,28.3,31.1,32.6,30.0,27.8,24.6,20.1,15.6,13.5,10.8,12.5,12.1,13.9,13.6,14.9,13.5,14.6,5.8,1.0,7.6,18.0,17.0,16.6,17.0,18.0,16.1,15.0,12.4,13.3,61.7,55.0,56.7,50.0,50.0,50.6,46.8,44.2,40.7
107.4,11.0,8.9,5.7,2.0,5.1,10.3,12.0,10.6,2.2,0.0,0.0,0.0,24.7,29.5,32.2,33.3,31.4,28.3,25.5,20.5,15.8,12.8,12.0,12.8,14.2,14.9,15.0,15.3,14.9,14.0,5.7,1.0,8.1,18.4,18.0,18.4,17.7,19.1,17.0,15.1,13.0,14.0,64.1,57.0,57.4,53.9,52.2,51.6,50.8,45.5,42.3
137.2,1.4,3.2,2.0,3.0,5.7,9.4,11.7,10.2,2.0,0.0,0.0,0.0,26.0,30.0,33.3,33.8,32.8,28.8,24.7,18.2,12.4,21.3,15.8,14.9,14.6,14.0,13.4,12.8,11.7,13.0,6.4,2.2,7.3,22.0,25.1,27.0,28.3,27.5,25.2,24.5,24.6,22.0,62.1,58.6,57.0,51.3,51.7,50.2,47.0,45.7,40.8
130.0,21.1,15.3,15.8,8.6,7.1,16.3,21.1,25.0,5.4,0.0,0.0,0.0,21.0,15.3,13.5,14.2,20.1,26.6,23.3,22.5,23.4,86.2,72.6,74.7,68.7,58.2,54.0,40.7,36.4,29.4,8.1,1.0,13.0,33.4,32.2,39.2,39.8,26.9,28.8,49.4,57.1,83.2,54.1,46.4,39.1,28.6,19.4,18.0,21.3,20.6,24.2
88.1,15.6,15.3,11.7,6.4,2.0,13.5,20.6,19.9,5.0,0.0,0.0,0.0,19.8,14.2,10.8,11.7,15.0,22.0,19.1,15.0,13.6,83.2,75.2,66.7,59.7,47.0,51.5,46.0,38.6,25.6,11.3,3.6,15.6,38.2,39.9,38.0,43.7,33.3,32.4,48.8,61.8,81.4,56.7,53.2,33.6,31.3,16.2,14.6,18.1,16.2,23.9
134.4,3.6,2.2,4.0,10.2,16.5,20.6,20.2,17.0,3.2,0.0,0.0,0.0,29.0,34.2,37.8,37.8,33.3,26.2,19.2,12.2,5.7,36.2,33.8,29.8,27.5,27.7,26.9,26.2,22.1,20.4,7.6,1.0,10.2,25.5,27.1,29.7,31.9,34.1,33.6,33.9,34.0,35.1,76.2,69.0,66.6,63.0,61.8,59.2,54.6,49.4,45.5
122.1,3.2,1.0,2.8,9.2,14.2,17.0,17.0,14.2,2.2,0.0,0.0,0.0,24.7,29.7,32.3,32.3,29.4,22.4,16.0,10.0,4.1,30.1,29.8,25.8,23.8,25.2,24.2,21.5,20.1,17.1,6.1,2.0,9.2,22.0,22.8,26.1,29.2,28.6,29.0,28.6,30.1,33.5,68.2,61.4,58.5,57.3,52.3,50.7,48.4,43.6,41.1
107.4,3.2,1.0,4.1,9.8,16.1,20.1,19.7,16.8,3.0,0.0,0.0,0.0,28.3,33.6,37.0,37.2,32.4,26.4,19.3,10.8,5.0,32.6,34.5,29.0,26.2,29.7,25.6,24.7,23.4,17.9,5.8,1.4,10.3,26.0,26.4,30.1,32.6,34.0,33.0,31.1,31.4,36.1,78.2,69.1,64.0,64.8,60.0,57.7,56.7,47.1,46.6
137.2,3.0,1.0,3.6,10.0,16.6,20.2,20.0,17.0,2.2,0.0,0.0,0.0,28.2,33.5,36.9,36.7,32.2,26.0,18.0,11.0,5.1,18.0,17.1,14.3,13.0,13.6,14.3,13.0,11.3,10.4,2.8,1.0,5.1,12.8,13.0,14.0,16.1,16.1,17.0,15.8,16.4,18.9,38.1,33.7,32.8,31.8,30.0,29.1,27.5,24.1,22.8
155.2,15.6,15.0,13.5,7.2,9.5,15.3,18.0,20.6,4.5,0.0,0.0,0.0,22.0,13.6,8.2,2.2,7.2,14.6,18.0,22.1,14.1,76.0,69.1,69.3,64.6,56.4,43.3,41.0,34.1,26.2,11.0,2.0,15.1,37.1,37.1,34.1,38.3,39.3,34.0,43.0,56.6,79.8,48.1,44.0,24.2,20.2,3.0,18.9,17.7,21.9,26.9
86.4,22.0,14.3,14.1,11.4,7.8,13.9,21.3,24.1,3.6,0.0,0.0,0.0,23.4,20.6,9.1,4.2,12.0,17.0,22.6,25.2,27.6,82.2,80.5,76.5,66.9,52.4,48.0,43.4,41.0,34.0,11.7,1.0,11.0,31.1,34.0,30.9,32.5,27.9,28.5,41.8,58.7,70.2,31.4,33.9,29.4,17.7,4.2,3.0,14.2,22.8,24.2
118.4,20.6,20.9,13.4,13.9,7.6,13.6,17.7,21.0,5.4,0.0,0.0,0.0,23.8,11.4,6.7,3.2,10.3,17.5,23.0,21.9,20.0,79.9,79.6,68.3,61.8,47.4,42.5,36.3,31.0,22.8,7.3,2.2,10.6,29.5,40.3,35.0,28.4,25.5,15.8,31.4,40.0,63.1,48.8,35.1,36.1,22.1,7.0,9.2,14.4,21.4,26.1
134.4,4.5,8.2,9.1,10.0,13.4,18.2,20.0,19.4,4.5,0.0,0.0,0.0,21.6,27.5,32.9,36.7,35.7,32.1,27.0,18.1,9.1,14.9,15.0,14.4,13.3,12.4,11.7,12.2,11.2,10.8,4.0,1.0,3.6,11.2,13.0,13.0,12.1,12.0,12.5,14.1,14.3,13.9,31.8,28.3,25.7,23.6,23.9,23.2,22.5,20.6,17.3
122.1,5.1,9.1,9.2,10.0,13.4,18.1,20.1,18.4,4.1,0.0,0.0,0.0,19.9,26.0,31.8,35.1,34.2,31.3,26.0,17.0,8.1,13.9,14.0,13.3,13.0,13.0,12.2,11.2,10.8,10.3,4.5,1.4,3.6,10.0,11.7,12.8,13.3,12.2,11.7,12.8,13.9,14.1,31.1,28.4,25.9,24.1,22.6,22.8,21.9,20.0,18.0
137.2,7.1,8.6,7.6,9.5,15.6,21.6,24.6,23.8,6.1,0.0,0.0,0.0,19.4,25.7,31.6,35.1,36.0,31.4,26.7,17.5,9.0,16.3,18.2,17.5,15.6,16.2,15.0,15.7,14.2,13.2,5.0,1.0,3.6,9.8,11.4,11.2,10.2,10.8,12.0,13.0,13.3,15.0,33.1,29.1,27.1,24.7,24.4,24.2,23.0,20.1,17.8
134.4,8.2,9.2,6.3,7.2,14.3,21.8,24.3,23.1,5.0,0.0,0.0,0.0,17.0,22.8,28.6,31.6,31.6,29.1,24.0,16.0,9.8,32.3,30.3,28.4,30.0,30.5,30.5,29.1,25.7,26.2,11.0,1.4,7.0,16.4,17.7,17.0,18.7,19.4,18.4,19.7,24.6,26.7,61.8,55.2,58.2,49.0,49.5,46.9,40.3,41.4,37.3
122.1,8.1,9.0,6.4,9.1,17.9,25.2,28.4,27.6,6.4,0.0,0.0,0.0,19.9,26.2,31.4,36.2,35.2,33.2,28.3,19.8,10.3,17.5,17.0,17.5,18.0,17.2,16.5,16.0,15.2,15.0,6.3,1.4,3.2,8.6,9.5,11.0,11.2,11.3,10.0,11.7,13.9,15.0,35.8,32.4,31.8,27.3,26.9,26.9,24.4,24.0,20.2
107.4,6.0,5.0,3.2,10.0,21.0,28.3,31.8,30.8,7.6,0.0,0.0,0.0,18.2,23.3,27.3,31.0,32.4,30.1,26.2,19.0,10.0,27.3,32.1,33.0,30.0,34.1,32.3,31.3,31.4,26.4,8.5,2.2,7.0,17.7,18.4,20.4,18.8,17.7,18.0,19.4,19.6,26.2,74.3,68.0,58.8,59.0,55.0,53.2,56.3,43.4,42.5
137.2,7.2,6.7,2.8,9.5,20.2,29.2,31.9,29.7,6.4,0.0,0.0,0.0,17.0,21.2,25.0,28.2,27.5,26.5,23.2,16.3,8.6,30.1,31.1,30.4,31.4,34.0,34.8,33.6,30.0,28.7,10.0,1.0,8.1,19.0,18.4,18.4,18.8,18.1,17.3,16.5,18.0,24.2,69.4,63.5,60.9,57.6,55.1,53.8,50.2,46.1,43.0
134.4,8.1,5.8,0.0,7.8,18.4,26.9,30.5,28.6,6.4,0.0,0.0,0.0,12.0,15.6,20.6,26.2,29.6,31.1,30.1,23.3,16.6,23.4,26.1,27.6,29.2,30.8,30.1,30.0,28.3,27.3,11.2,0.0,7.1,15.1,13.9,12.0,11.4,10.3,7.6,7.2,11.2,16.6,74.1,66.8,63.8,58.1,55.1,54.3,51.5,47.4,42.5
122.1,10.2,7.2,1.0,11.7,25.5,35.8,41.8,38.6,9.2,0.0,0.0,0.0,17.9,22.0,28.3,35.6,41.3,43.4,40.7,33.1,22.0,13.9,17.7,18.9,19.4,19.0,19.9,20.0,20.2,18.2,6.4,1.0,4.1,8.9,8.5,8.6,8.5,7.0,4.1,4.2,7.8,10.8,50.2,45.5,41.8,38.1,36.1,36.0,35.5,30.4,27.8
107.4,8.9,6.4,1.0,8.0,18.1,27.1,31.0,30.1,7.1,0.0,0.0,0.0,13.0,16.3,21.5,27.5,31.2,32.6,31.1,24.8,17.0,23.8,26.0,28.2,28.2,29.1,29.5,31.6,28.3,26.6,10.0,1.0,4.5,12.6,13.0,12.2,12.5,9.2,5.8,8.1,12.0,14.0,76.1,64.0,63.0,55.1,55.9,55.9,49.7,46.4,41.5
137.2,15.1,8.9,5.0,0.0,8.9,17.9,23.3,25.1,6.3,0.0,0.0,0.0,2.8,8.5,16.8,28.5,37.7,43.4,46.1,40.8,33.1,11.4,11.0,10.4,11.2,12.2,12.8,11.7,10.0,9.0,3.6,0.0,2.8,6.1,5.0,4.2,5.8,6.1,6.3,6.4,6.7,9.2,34.2,29.1,26.9,26.2,25.2,25.1,22.6,20.1,19.1
134.4,16.6,8.1,5.4,2.2,8.1,15.1,21.1,22.4,6.0,0.0,0.0,0.0,1.4,5.0,13.5,24.1,34.7,42.4,43.8,43.2,34.7,20.0,17.2,18.9,18.0,19.0,18.4,18.4,16.2,14.0,4.2,0.0,6.4,13.6,14.9,15.3,14.9,17.0,16.1,16.6,18.4,18.0,64.0,56.0,52.9,45.5,51.1,46.8,46.1,38.5,38.2
107.4,21.0,11.7,8.6,2.8,7.1,18.0,25.0,28.0,7.1,0.0,0.0,0.0,4.5,3.6,15.5,29.8,43.4,53.2,58.5,53.9,44.6,14.0,13.0,11.7,10.2,10.0,11.7,11.7,11.0,9.5,3.2,0.0,5.0,10.8,11.3,10.8,12.4,13.2,13.0,13.6,13.6,13.0,37.6,34.4,31.4,29.7,29.7,29.2,28.6,25.2,22.8
137.2,19.2,12.2,10.2,6.0,5.1,12.1,17.9,20.1,4.5,0.0,0.0,0.0,8.2,3.0,7.8,21.6,34.1,44.3,48.8,46.5,38.5,11.2,9.2,7.6,8.1,8.5,8.1,6.7,7.2,7.1,2.8,1.4,4.1,11.7,13.0,14.4,13.9,14.0,13.6,13.6,14.3,14.0,31.6,27.8,28.0,27.2,27.0,25.1,24.0,22.8,21.0
134.4,20.5,13.0,8.5,5.7,9.1,13.9,18.4,18.0,3.2,0.0,0.0,0.0,6.3,2.0,8.6,21.9,33.6,41.7,45.2,46.5,37.4,9.1,7.6,7.2,6.0,5.8,6.4,6.7,8.0,7.6,2.0,1.0,4.1,9.9,11.2,12.0,12.6,11.7,12.0,12.5,12.2,9.5,31.3,29.5,29.1,26.9,25.6,24.4,25.1,22.6,18.8
122.1,18.7,12.0,8.1,6.1,7.2,12.4,15.3,15.5,3.2,0.0,0.0,0.0,5.0,2.2,8.5,19.2,28.7,36.4,39.7,38.8,32.8,8.0,5.4,5.7,6.3,6.3,5.7,4.1,5.0,6.1,2.2,1.4,3.2,7.6,9.2,10.3,10.0,10.4,8.9,9.9,11.2,9.1,26.1,24.0,23.7,22.8,22.8,21.0,20.4,19.1,18.4
107.4,21.2,12.1,8.1,6.0,9.2,15.0,18.6,18.6,4.5,0.0,0.0,0.0,6.1,1.0,9.0,22.0,34.1,42.3,47.4,45.4,39.1,9.2,8.2,7.8,7.3,6.1,5.8,6.4,7.1,6.7,3.0,1.0,3.6,11.0,11.7,11.4,11.7,12.2,13.3,13.6,12.2,11.2,33.2,30.3,28.8,26.6,26.2,26.1,25.0,23.0,20.2
137.2,24.0,14.0,9.5,6.4,3.6,2.8,6.0,7.1,1.4,0.0,0.0,0.0,3.2,1.4,9.8,19.9,30.4,39.6,44.8,45.6,40.7,14.9,11.4,9.2,7.8,7.1,5.0,4.0,2.8,2.2,0.0,1.0,4.2,11.2,13.4,14.3,14.9,14.3,14.9,16.3,17.3,17.0,25.2,22.0,20.6,19.4,20.1,19.2,17.9,16.0,14.4
134.4,25.6,18.4,13.6,10.8,7.8,5.4,5.1,5.8,1.0,0.0,0.0,0.0,3.0,2.2,10.3,20.1,29.5,36.8,42.1,41.8,37.9,13.0,10.0,7.6,6.4,5.4,4.5,3.2,1.4,1.4,0.0,1.4,4.1,10.0,11.7,14.0,14.8,14.4,14.1,14.1,15.3,16.1,27.0,23.6,21.6,20.9,20.1,19.7,17.5,15.1,14.6
122.1,23.3,15.8,12.0,10.0,6.1,4.2,4.0,5.1,1.4,0.0,0.0,0.0,3.6,1.0,8.6,18.6,27.8,35.5,40.3,40.3,36.8,24.5,21.8,17.0,13.0,9.1,6.4,4.5,3.2,2.2,2.2,1.4,9.0,22.5,24.0,25.5,26.9,28.8,30.1,30.0,29.4,29.6,50.9,46.2,44.3,42.0,39.8,36.8,34.8,32.1,30.5
107.4,28.3,20.2,15.3,13.0,9.2,5.7,5.1,6.1,2.0,0.0,0.0,0.0,3.6,3.2,11.4,22.2,33.6,41.2,46.7,46.0,43.1,15.8,11.7,8.1,6.3,5.0,5.1,3.2,2.0,1.4,1.0,1.0,5.0,11.7,12.7,14.3,16.0,17.0,16.4,15.5,17.0,17.0,29.5,26.1,24.6,21.9,22.8,22.0,20.6,18.4,15.8
137.2,38.9,27.9,20.6,14.0,11.4,9.8,8.9,7.0,2.2,0.0,0.0,0.0,6.1,3.6,9.0,17.0,24.5,32.6,40.5,44.4,47.9,17.1,13.2,9.9,7.6,5.4,4.5,2.2,2.2,1.4,1.0,1.0,5.0,14.4,16.5,17.5,17.5,19.0,19.2,18.0,19.2,19.8,30.4,26.8,26.1,24.0,25.1,24.2,23.2,20.5,18.2
134.4,38.3,27.7,18.6,14.4,12.1,10.8,8.6,7.2,2.2,0.0,0.0,0.0,5.1,4.5,8.5,14.9,22.2,30.4,38.6,42.5,47.9,13.9,12.5,10.0,7.2,6.0,2.8,3.0,2.2,2.2,1.0,1.0,4.1,12.6,12.6,14.4,16.0,16.3,17.1,16.6,15.3,17.0,30.4,26.2,25.5,24.8,22.6,22.1,20.8,20.0,19.2
122.1,37.2,27.5,19.1,14.1,11.7,10.8,8.1,7.6,2.8,0.0,0.0,0.0,5.8,4.5,8.0,15.0,21.4,29.4,38.3,44.4,45.7,15.3,12.0,9.0,7.2,5.4,4.5,4.1,2.8,2.2,1.4,1.0,4.1,12.0,14.0,15.6,16.3,15.7,15.7,16.0,17.0,17.5,29.4,26.4,25.0,23.9,23.3,23.2,21.9,20.1,18.0
107.4,37.9,27.7,19.0,13.6,11.2,10.3,8.2,7.3,2.8,0.0,0.0,0.0,5.8,4.5,8.1,14.0,22.0,30.6,38.6,42.4,47.8,14.8,13.2,9.9,7.0,5.8,4.1,3.6,3.2,2.2,1.4,1.4,3.6,11.7,12.5,15.1,16.3,16.0,16.6,15.2,16.1,17.7,29.7,26.9,25.2,24.1,21.9,22.5,22.1,19.8,18.4
137.2,26.9,14.0,7.1,9.1,12.0,12.0,9.5,5.7,1.0,0.0,0.0,0.0,7.1,9.0,14.0,21.0,27.3,34.7,41.5,42.2,42.2,12.7,12.0,10.8,10.2,10.0,8.0,7.1,5.0,4.2,1.0,1.0,3.2,8.5,9.0,9.2,10.4,11.2,12.6,13.0,13.0,13.6,25.1,23.1,23.1,23.0,22.0,21.3,19.2,17.0,17.1
134.4,25.0,12.0,6.3,10.3,13.9,13.5,10.8,7.1,2.2,0.0,0.0,0.0,7.2,9.2,14.2,21.4,29.2,36.4,42.8,45.2,42.4,13.4,12.6,11.7,9.2,8.6,7.3,5.8,5.4,5.4,2.0,1.4,2.8,8.2,9.4,11.2,11.7,12.4,11.7,12.2,12.0,13.0,25.3,24.6,23.5,22.7,21.1,20.2,19.3,19.3,17.9
122.1,21.1,10.0,5.1,8.9,11.2,11.2,8.2,5.8,1.0,0.0,0.0,0.0,6.3,8.2,12.2,19.2,25.3,31.3,37.2,41.3,36.5,11.4,10.0,9.2,9.1,7.8,9.1,6.4,5.1,4.2,1.0,1.0,4.0,8.1,8.2,8.6,9.1,10.6,11.0,10.6,11.2,10.8,20.5,21.0,20.8,20.1,20.6,18.6,18.0,15.6,14.6
107.4,25.0,11.0,6.7,10.2,13.2,13.0,10.8,7.2,1.0,0.0,0.0,0.0,7.6,8.5,13.3,20.6,28.2,36.4,42.4,43.7,43.0,10.8,11.4,10.0,9.2,10.8,7.6,7.6,5.4,4.1,2.2,1.0,3.0,10.0,9.1,9.2,10.0,10.8,12.0,12.8,13.0,15.3,27.0,22.1,23.0,22.4,21.0,22.0,19.6,17.0,17.0
137.2,13.0,6.4,11.0,16.6,20.0,22.8,21.0,17.7,3.2,0.0,0.0,0.0,13.2,18.7,25.3,32.7,37.6,40.8,41.9,38.2,29.1,11.4,10.0,11.0,11.4,12.2,11.4,9.8,9.2,10.0,4.2,1.0,1.4,2.2,2.0,3.0,3.6,3.2,4.2,4.2,7.2,9.1,26.2,22.8,23.3,23.0,21.5,19.4,20.0,19.6,17.0
134.4,11.4,6.1,7.2,12.2,16.0,18.4,18.0,14.8,3.6,0.0,0.0,0.0,11.3,16.3,22.2,26.6,30.9,32.7,32.6,29.1,24.4,18.0,19.6,20.2,19.2,19.4,20.5,20.2,18.4,16.3,5.8,1.0,1.0,2.0,1.4,2.2,4.0,4.1,6.1,10.2,13.0,15.0,48.3,43.1,41.2,38.0,37.2,36.8,35.9,31.0,28.2
122.1,13.3,6.7,7.0,10.3,14.9,16.6,16.6,13.6,2.0,0.0,0.0,0.0,12.0,17.3,23.5,27.5,32.3,33.1,33.1,29.7,25.6,20.2,20.1,19.2,19.0,19.7,21.4,18.4,17.9,15.2,6.7,0.0,1.4,1.0,1.0,2.0,2.0,4.1,7.1,10.0,11.2,14.6,47.5,42.4,38.3,38.2,38.3,35.8,34.5,31.6,29.0
107.4,15.0,7.2,8.1,11.4,17.2,19.7,18.7,16.1,3.0,0.0,0.0,0.0,14.1,20.1,26.0,32.1,36.3,37.9,37.6,33.8,28.5,11.7,11.0,11.0,11.0,12.4,12.1,10.6,10.0,8.6,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,4.1,6.1,6.0,8.1,27.0,24.7,21.5,22.4,21.3,19.1,20.0,18.4,16.5
